,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
754,755,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.797593936964242,4.797593936964242,"[[(4, 1), (1, 3), (3, 5), (5, 7), (2, 8), (7, 9)], [(2, 2), (4, 4), (1, 6)]]"
755,756,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.7976834329676876,4.797683432967688,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (3, 2), (4, 8)]]"
756,757,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.797722738474409,4.797722738474409,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (7, 9)]]"
757,758,"['frag_09_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8, 6, 6], [], []]",1.800358840557827,4.800358840557827,"[[(2, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
758,759,"['frag_03_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[7], [], []]",3.8034400467265197,4.80344004672652,"[[(1, 2)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
759,760,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.804131065347063,4.804131065347063,"[[(1, 6), (2, 9)], [(4, 1), (1, 2), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
760,761,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.804238069685855,4.804238069685855,"[[(4, 1), (1, 3), (6, 4), (3, 5), (5, 7), (2, 8), (7, 9)], [(2, 2), (1, 6)]]"
761,762,"['frag_14_c00001', 'frag_16_c00001']","[[7, 6, 8], [6]]",0.8053280793256619,4.805328079325662,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
762,763,"['frag_14_c00001', 'frag_16_c00001']","[[7, 6, 8], [6]]",0.8057278368455236,4.805727836845524,"[[(1, 1), (2, 2), (3, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
763,764,"['frag_16_c00001', 'frag_13_c00001']","[[6], [6, 7, 7]]",0.8067901194028781,4.806790119402878,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (6, 9)]]"
764,765,"['frag_15_c00001', 'frag_08_c00001']","[[6], [8]]",2.8081988652945,4.8081988652945,"[[(7, 1), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)], [(2, 2), (4, 8), (3, 9)]]"
765,766,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [], [6]]",2.8088582571235783,4.808858257123578,"[[(1, 1)], [(1, 2), (2, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
766,767,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.8095215632548243,4.809521563254824,"[[(3, 2), (2, 4), (4, 6)], [(4, 1), (1, 3), (3, 5), (5, 7), (2, 8), (7, 9)]]"
767,768,"['frag_10_c00001', 'frag_16_c00001']","[[7, 6], []]",2.8122182040366983,4.812218204036698,"[[(4, 1), (1, 9)], [(7, 2), (1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
768,769,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.8134461847398455,4.8134461847398455,"[[(2, 5), (1, 6)], [(5, 1), (3, 2), (1, 3), (2, 4), (4, 7), (6, 8), (7, 9)]]"
769,770,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.8136838098970607,4.813683809897061,"[[(4, 1), (2, 4), (3, 5)], [(3, 2), (1, 3), (4, 6), (5, 7), (6, 8), (7, 9)]]"
770,771,"['frag_10_c00001', 'frag_01_c00001', 'frag_08_c00001']","[[], [], []]",4.8140078702875595,4.8140078702875595,"[[(2, 4), (3, 5), (4, 7), (1, 9)], [(1, 6)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
771,772,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.814132205899087,4.814132205899087,"[[(2, 3), (3, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (7, 6), (6, 7), (3, 9)]]"
772,773,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.8145794045677945,4.8145794045677945,"[[(2, 3), (4, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (7, 6), (6, 7), (3, 9)]]"
773,774,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.8146499226454704,4.81464992264547,"[[(1, 3), (3, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (7, 6), (6, 7), (3, 9)]]"
774,775,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.815097121314178,4.815097121314178,"[[(1, 3), (4, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (7, 6), (6, 7), (3, 9)]]"
775,776,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [6, 8]]",2.8158030093577064,4.815803009357706,"[[(1, 1), (2, 5)], [(2, 2), (1, 6)], [(7, 3), (2, 4), (5, 7), (6, 8), (1, 9)]]"
776,777,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [6, 8]]",2.8158030093577064,4.815803009357706,"[[(2, 5), (1, 6)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (5, 7), (6, 8), (1, 9)]]"
777,778,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.8158348584725523,4.815834858472552,"[[(4, 1), (7, 3), (6, 4), (3, 5), (5, 7), (2, 8), (1, 9)], [(1, 2), (2, 6)]]"
778,779,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.81625614989186,4.81625614989186,"[[(1, 3), (2, 4), (3, 5), (5, 6), (4, 7), (7, 9)], [(1, 1), (2, 2), (4, 8)]]"
779,780,"['frag_16_c00001', 'frag_13_c00001']","[[6], [6, 7, 7]]",0.8171873982014901,4.81718739820149,"[[(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (6, 3)]]"
780,781,"['frag_12_c00001', 'frag_16_c00001']","[[8, 7, 6], []]",1.8182045118617722,4.818204511861772,"[[(1, 2), (2, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
781,782,"['frag_14_c00001', 'frag_01_c00001', 'frag_03_c00001']","[[], [], []]",4.818539622611205,4.818539622611205,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 7)], [(1, 6)], [(2, 8), (1, 9)]]"
782,783,"['frag_15_c00001', 'frag_08_c00001']","[[8, 6], []]",2.8192663789848993,4.819266378984899,"[[(7, 1), (3, 3), (4, 4), (5, 5), (6, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
783,784,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.8212911906488536,4.821291190648854,"[[(4, 1), (7, 2), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(3, 3), (1, 6)]]"
784,785,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.8226713949395545,4.8226713949395545,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (1, 9)]]"
785,786,"['frag_14_c00001', 'frag_08_c00001']","[[6], []]",3.824986203118325,4.824986203118325,"[[(1, 1), (3, 3), (4, 4), (2, 5), (6, 6)], [(2, 2), (1, 7), (4, 8), (3, 9)]]"
786,787,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.8249862031183266,4.824986203118327,"[[(2, 2), (1, 7), (4, 8), (3, 9)], [(1, 1), (3, 3), (4, 4), (2, 5), (6, 6)]]"
787,788,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.8250452032435653,4.825045203243565,"[[(3, 2), (1, 3), (2, 4), (4, 6), (6, 8), (7, 9)], [(3, 1), (1, 5), (2, 7)]]"
788,789,"['frag_12_c00001', 'frag_15_c00001']","[[6, 8], [8]]",1.8250481724150038,4.825048172415004,"[[(3, 7), (4, 8), (5, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)]]"
789,790,"['frag_12_c00001', 'frag_16_c00001']","[[7, 6], [8]]",1.8254893720030125,4.8254893720030125,"[[(2, 1), (1, 2), (3, 7)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
790,791,"['frag_16_c00001', 'frag_13_c00001']","[[6], [7, 7, 6]]",0.8259841061845457,4.825984106184546,"[[(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (3, 3), (1, 6)]]"
791,792,"['frag_14_c00001', 'frag_16_c00001']","[[8, 6, 7, 6], []]",0.8268038050288347,4.826803805028835,"[[(6, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
792,793,"['frag_12_c00001', 'frag_16_c00001']","[[8, 7, 6], []]",1.827009997534276,4.827009997534276,"[[(2, 1), (1, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
793,794,"['frag_01_c00001', 'frag_15_c00001', 'frag_03_c00001']","[[], [8], []]",3.8272614915383727,4.827261491538373,"[[(1, 7)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)], [(2, 8), (1, 9)]]"
794,795,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.8287375104449186,4.828737510444919,"[[(1, 7), (4, 8), (3, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)]]"
795,796,"['frag_10_c00001', 'frag_14_c00001']","[[6], []]",3.828871135989653,4.828871135989653,"[[(4, 7), (2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)]]"
796,797,"['frag_04_c00001', 'frag_16_c00001', 'frag_08_c00001']","[[6], [], [8, 6, 7]]",0.8296857558992841,4.829685755899284,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 2)]]"
797,798,"['frag_14_c00001', 'frag_16_c00001']","[[6, 7, 6, 8], []]",0.8306285682763459,4.830628568276346,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
798,799,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [], [6]]",2.832769498456745,4.832769498456745,"[[(1, 1)], [(1, 2), (2, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
799,800,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.8332363962509888,4.833236396250989,"[[(1, 1), (2, 2), (4, 8), (3, 9)], [(3, 3), (4, 4), (2, 5), (6, 6), (1, 7)]]"
800,801,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [], [6]]",2.833806913588724,4.833806913588724,"[[(1, 1)], [(1, 2), (2, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
801,802,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",4.834726710379776,4.834726710379776,"[[(6, 1), (2, 2), (3, 3), (5, 5), (7, 6), (1, 7), (4, 8)], [(2, 4), (1, 9)]]"
802,803,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.8359683281695265,4.8359683281695265,"[[(2, 5), (1, 7), (4, 8), (3, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (6, 6)]]"
803,804,"['frag_04_c00001', 'frag_08_c00001', 'frag_06_c00001']","[[], [], []]",4.835982959453819,4.835982959453819,"[[(1, 1), (2, 5)], [(2, 2), (3, 3), (4, 4), (1, 6)], [(2, 7), (3, 8), (1, 9)]]"
804,805,"['frag_10_c00001', 'frag_14_c00001']","[[], [6]]",3.8367117507444064,4.836711750744406,"[[(3, 5), (4, 7), (2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (6, 6)]]"
805,806,"['frag_11_c00001', 'frag_12_c00001']","[[8], []]",3.837108720739913,4.837108720739913,"[[(1, 3), (2, 4), (3, 5), (4, 6)], [(2, 1), (1, 2), (3, 7), (4, 8), (5, 9)]]"
806,807,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",2.8373166828835146,4.837316682883515,"[[(2, 1), (1, 5), (3, 7), (4, 8)], [(2, 2), (6, 3), (4, 4), (1, 6), (3, 9)]]"
807,808,"['frag_01_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [8], [8]]",2.837459464039016,4.837459464039016,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2), (2, 6)]]"
808,809,"['frag_10_c00001', 'frag_14_c00001']","[[6], []]",3.840255448905056,4.840255448905056,"[[(4, 6), (2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 7)]]"
809,810,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.840800975003431,4.840800975003431,"[[(2, 2), (1, 7)], [(4, 1), (1, 3), (6, 4), (3, 5), (5, 6), (2, 8), (7, 9)]]"
810,811,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.840951828954715,4.840951828954715,"[[(3, 8), (2, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)]]"
811,812,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.8410367971170363,4.841036797117036,"[[(4, 1), (2, 4), (3, 5), (5, 7)], [(2, 2), (6, 3), (1, 6), (4, 8), (3, 9)]]"
812,813,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.8413990276234227,4.841399027623423,"[[(4, 8), (2, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)]]"
813,814,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.8415808783752396,4.84158087837524,"[[(3, 8), (1, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)]]"
814,815,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.8415809826254463,4.841580982625446,"[[(3, 3), (1, 7), (4, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (7, 6), (3, 9)]]"
815,816,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.842028077043949,4.842028077043949,"[[(4, 8), (1, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)]]"
816,817,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.842208033764347,4.842208033764347,"[[(7, 3), (6, 4), (3, 5), (5, 7), (2, 8), (1, 9)], [(3, 1), (1, 2), (2, 6)]]"
817,818,"['frag_04_c00001', 'frag_01_c00001', 'frag_13_c00001']","[[], [], []]",4.84398267875704,4.84398267875704,"[[(1, 1), (2, 5)], [(1, 6)], [(2, 2), (3, 3), (4, 4), (1, 7), (5, 8), (6, 9)]]"
818,819,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.8442185213021887,4.844218521302189,"[[(1, 1), (2, 5), (4, 8), (3, 9)], [(2, 2), (3, 3), (4, 4), (6, 6), (1, 7)]]"
819,820,"['frag_04_c00001', 'frag_09_c00001', 'frag_16_c00001']","[[6], [8, 6, 6], []]",0.8443225111563777,4.844322511156378,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
820,821,"['frag_14_c00001', 'frag_16_c00001']","[[7, 6], [6, 8]]",0.8444083247002006,4.8444083247002006,"[[(1, 1), (2, 2), (3, 3), (6, 6)], [(2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
821,822,"['frag_16_c00001', 'frag_06_c00001']","[[], [7]]",3.845637534958769,4.845637534958769,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(1, 2), (2, 7)]]"
822,823,"['frag_12_c00001', 'frag_15_c00001']","[[6], [8, 8]]",1.8459163819563287,4.845916381956329,"[[(2, 6), (3, 7), (4, 8), (5, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5)]]"
823,824,"['frag_16_c00001', 'frag_06_c00001']","[[], [7]]",3.848017690871499,4.848017690871499,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 2)]]"
824,825,"['frag_10_c00001', 'frag_14_c00001']","[[], [6]]",3.84809606365981,4.84809606365981,"[[(3, 5), (4, 6), (2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (6, 7)]]"
825,826,"['frag_02_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[6], [], [6, 8]]",1.848892989817804,4.848892989817804,"[[(1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 1)]]"
826,827,"['frag_14_c00001', 'frag_16_c00001']","[[6, 6], [7, 8]]",0.84977263123195,4.84977263123195,"[[(1, 1), (2, 2), (4, 4), (6, 6)], [(1, 3), (3, 5), (5, 7), (6, 8), (7, 9)]]"
827,828,"['frag_16_c00001', 'frag_13_c00001']","[[6], [7, 7, 6]]",0.8509327626496912,4.850932762649691,"[[(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (3, 3), (1, 6)]]"
828,829,"['frag_11_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.8511982688909185,4.8511982688909185,"[[(4, 1), (2, 4), (3, 5), (5, 6), (1, 9)], [(2, 2), (3, 3), (1, 7), (4, 8)]]"
829,830,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.8519650103317353,4.851965010331735,"[[(1, 6), (4, 8), (3, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 7)]]"
830,831,"['frag_12_c00001', 'frag_14_c00001']","[[8], [6]]",2.852398694002254,4.852398694002254,"[[(1, 5), (3, 7), (4, 8), (5, 9)], [(1, 1), (5, 2), (3, 3), (4, 4), (6, 6)]]"
831,832,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",4.852954451713979,4.852954451713979,"[[(1, 1), (3, 3), (5, 4), (2, 5), (4, 8), (6, 9)], [(1, 2), (2, 6), (3, 7)]]"
832,833,"['frag_15_c00001', 'frag_08_c00001']","[[6, 8], []]",2.8540744422198667,4.854074442219867,"[[(6, 1), (3, 3), (4, 4), (5, 5), (1, 6)], [(2, 2), (1, 7), (4, 8), (3, 9)]]"
833,834,"['frag_04_c00001', 'frag_03_c00001', 'frag_11_c00001']","[[], [], []]",4.854096711555297,4.854096711555297,"[[(1, 1), (2, 2)], [(1, 3), (2, 8)], [(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
834,835,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.8557548658397476,4.855754865839748,"[[(1, 1), (3, 2), (4, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
835,836,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.8570518792826807,4.857051879282681,"[[(1, 1), (3, 3), (4, 8)], [(2, 2), (4, 4), (5, 5), (7, 6), (1, 7), (3, 9)]]"
836,837,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.857539684691771,4.857539684691771,"[[(4, 1), (1, 2), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8)], [(1, 6), (3, 9)]]"
837,838,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.8578507636870096,4.85785076368701,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 6), (6, 8)], [(2, 2), (1, 7), (3, 9)]]"
838,839,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.8585718744100745,4.8585718744100745,"[[(4, 1), (1, 2), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(3, 3), (1, 6)]]"
839,840,"['frag_12_c00001', 'frag_14_c00001']","[[8, 6], []]",2.858871405741535,4.858871405741535,"[[(1, 5), (3, 7), (4, 8)], [(1, 1), (2, 2), (3, 3), (4, 4), (6, 6), (5, 9)]]"
840,841,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.8588829534053133,4.858882953405313,"[[(4, 1), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)], [(2, 2), (3, 3), (1, 7)]]"
841,842,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.860553696997915,4.860553696997915,"[[(2, 4), (3, 5), (5, 6), (4, 7)], [(1, 1), (2, 2), (6, 3), (4, 8), (3, 9)]]"
842,843,"['frag_12_c00001', 'frag_14_c00001']","[[], [6, 8]]",2.8610994171455086,4.861099417145509,"[[(1, 5), (2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (5, 2), (3, 3), (4, 4)]]"
843,844,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [7], [6]]",2.861782638362614,4.861782638362614,"[[(1, 1), (2, 2)], [(1, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
844,845,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",2.863006917181375,4.863006917181375,"[[(3, 5), (4, 6)], [(4, 1), (3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)]]"
845,846,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.863365676881735,4.863365676881735,"[[(1, 3), (3, 5), (5, 6), (4, 7), (2, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
846,847,"['frag_14_c00001', 'frag_16_c00001']","[[6, 8], [6, 7]]",0.8644413481401507,4.864441348140151,"[[(1, 1), (2, 2), (3, 3), (4, 4)], [(3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
847,848,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.8645030556453754,4.864503055645375,"[[(3, 2), (7, 3), (2, 4), (4, 7), (6, 8), (1, 9)], [(3, 1), (1, 5), (2, 6)]]"
848,849,"['frag_01_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [], [8, 8]]",2.865138597930983,4.865138597930983,"[[(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 2)]]"
849,850,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.865546994286607,4.865546994286607,"[[(4, 1), (1, 2), (2, 4)], [(7, 3), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
850,851,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.8655962899840812,4.865596289984081,"[[(7, 3), (6, 4), (3, 5), (5, 7), (2, 8), (1, 9)], [(2, 1), (1, 2), (3, 6)]]"
851,852,"['frag_08_c00001', 'frag_15_c00001']","[[], [6, 8]]",2.8669179144003945,4.8669179144003945,"[[(2, 2), (3, 3), (1, 7), (4, 8)], [(1, 1), (4, 4), (5, 5), (7, 6), (3, 9)]]"
852,853,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.8671199705805748,4.867119970580575,"[[(1, 1), (2, 2), (4, 8), (3, 9)], [(3, 3), (4, 4), (2, 5), (1, 6), (6, 7)]]"
853,854,"['frag_12_c00001', 'frag_14_c00001']","[[6], [8]]",2.8675721288847917,4.867572128884792,"[[(1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 9)]]"
854,855,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",2.8680066091978738,4.868006609197874,"[[(2, 2)], [(1, 6)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
855,856,"['frag_16_c00001', 'frag_13_c00001']","[[6, 7], [7, 6]]",0.8682948635355867,4.868294863535587,"[[(2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
856,857,"['frag_14_c00001', 'frag_16_c00001']","[[7, 6], [8, 6]]",0.8693569811653461,4.869356981165346,"[[(1, 1), (2, 2), (3, 3), (6, 6)], [(2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
857,858,"['frag_14_c00001', 'frag_16_c00001']","[[7, 6], [8, 6]]",0.8697567386852079,4.869756738685208,"[[(1, 1), (2, 2), (6, 6), (3, 9)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
858,859,"['frag_11_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.869937961304595,4.869937961304595,"[[(5, 1), (2, 4), (3, 5), (4, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
859,860,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.871625032191439,4.871625032191439,"[[(1, 1), (2, 5)], [(3, 2), (7, 3), (2, 4), (5, 6), (4, 7), (6, 8), (1, 9)]]"
860,861,"['frag_04_c00001', 'frag_01_c00001', 'frag_13_c00001']","[[], [], []]",4.871908513756118,4.871908513756118,"[[(2, 5), (1, 7)], [(1, 6)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)]]"
861,862,"['frag_07_c00001', 'frag_15_c00001']","[[7], [6]]",2.8720895251965146,4.872089525196515,"[[(1, 3), (3, 8), (2, 9)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7)]]"
862,863,"['frag_07_c00001', 'frag_15_c00001']","[[7], [6]]",2.8722008578706593,4.872200857870659,"[[(2, 3), (3, 8), (1, 9)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7)]]"
863,864,"['frag_07_c00001', 'frag_15_c00001']","[[7], [6]]",2.872536723865224,4.872536723865224,"[[(1, 3), (4, 8), (2, 9)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7)]]"
864,865,"['frag_07_c00001', 'frag_15_c00001']","[[7], [6]]",2.872648056539365,4.872648056539365,"[[(2, 3), (4, 8), (1, 9)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7)]]"
865,866,"['frag_12_c00001', 'frag_13_c00001']","[[7], [6]]",2.8728423784651085,4.8728423784651085,"[[(1, 5), (2, 6), (3, 7), (5, 9)], [(1, 1), (2, 2), (3, 3), (5, 4), (4, 8)]]"
866,867,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.8739301845458822,4.873930184545882,"[[(1, 7), (4, 8), (3, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6)]]"
867,868,"['frag_10_c00001', 'frag_15_c00001']","[[6, 8], []]",2.8758681026533566,4.875868102653357,"[[(2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)]]"
868,869,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.876260894956813,4.876260894956813,"[[(2, 2), (1, 6), (4, 8), (3, 9)], [(1, 1), (3, 3), (4, 4), (2, 5), (6, 7)]]"
869,870,"['frag_16_c00001', 'frag_13_c00001']","[[6, 6], [7, 7]]",0.8765879800256826,4.876587980025683,"[[(4, 1), (2, 4), (3, 5), (5, 7), (6, 8)], [(2, 2), (3, 3), (1, 6), (6, 9)]]"
870,871,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",4.876960037187425,4.876960037187425,"[[(1, 1), (2, 2), (3, 3), (5, 5), (6, 6), (4, 8)], [(3, 4), (2, 7), (1, 9)]]"
