,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
754,755,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.9369195773053107,3.9369195773053107,"[[(1, 6)], [(1, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
755,756,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.9369195773053107,3.9369195773053107,"[[(1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
756,757,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.9369195773053107,3.9369195773053107,"[[(1, 6)], [(1, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
757,758,"['frag_01_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[], [], [6]]",2.9369195773053107,3.9369195773053107,"[[(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2)]]"
758,759,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.9369195773053107,3.9369195773053107,"[[(1, 6)], [(1, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
759,760,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.9369195773053107,3.9369195773053107,"[[(1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
760,761,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9387566234527096,3.9387566234527096,"[[(4, 1), (7, 3), (2, 4), (3, 5), (6, 8), (1, 9)], [(1, 2), (2, 6), (3, 7)]]"
761,762,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9387566234527114,3.9387566234527114,"[[(4, 1), (7, 3), (2, 4), (3, 5), (6, 8), (1, 9)], [(1, 2), (2, 6), (3, 7)]]"
762,763,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9387566234527114,3.9387566234527114,"[[(4, 1), (7, 3), (2, 4), (3, 5), (6, 8), (1, 9)], [(1, 2), (2, 6), (3, 7)]]"
763,764,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.9387566234527114,3.9387566234527114,"[[(1, 2), (2, 6), (3, 7)], [(4, 1), (7, 3), (2, 4), (3, 5), (6, 8), (1, 9)]]"
764,765,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",2.9470474869986916,3.9470474869986916,"[[(1, 5), (2, 6)], [(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
765,766,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.9470474869986916,3.9470474869986916,"[[(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(1, 5), (2, 6)]]"
766,767,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.9470474869986916,3.9470474869986916,"[[(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(1, 5), (2, 6)]]"
767,768,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.9470474869986916,3.9470474869986916,"[[(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(1, 5), (2, 6)]]"
768,769,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.9525412414078769,3.952541241407877,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
769,770,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.9525412414078787,3.9525412414078787,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
770,771,"['frag_08_c00001', 'frag_16_c00001']","[[], [6, 7]]",1.9525412414078787,3.9525412414078787,"[[(2, 2), (1, 6), (4, 8), (3, 9)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7)]]"
771,772,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.9525412414078787,3.9525412414078787,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
772,773,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.9535734311261805,3.9535734311261805,"[[(4, 1), (2, 4), (3, 5), (5, 7), (7, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
773,774,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.9535734311261805,3.9535734311261805,"[[(4, 1), (2, 4), (3, 5), (5, 7), (7, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
774,775,"['frag_08_c00001', 'frag_16_c00001']","[[], [6, 7]]",1.9535734311261805,3.9535734311261805,"[[(2, 2), (3, 3), (1, 6), (4, 8)], [(4, 1), (2, 4), (3, 5), (5, 7), (7, 9)]]"
775,776,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.9535734311261805,3.9535734311261805,"[[(4, 1), (2, 4), (3, 5), (5, 7), (7, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
776,777,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.9605657504450154,3.9605657504450154,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (6, 3), (4, 4), (5, 8), (3, 9)]]"
777,778,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.960565750445017,3.960565750445017,"[[(1, 1), (2, 2), (6, 3), (4, 4), (5, 8), (3, 9)], [(1, 5), (2, 6), (3, 7)]]"
778,779,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.960565750445017,3.960565750445017,"[[(1, 1), (2, 2), (6, 3), (4, 4), (5, 8), (3, 9)], [(1, 5), (2, 6), (3, 7)]]"
779,780,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.960565750445019,3.960565750445019,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (6, 3), (4, 4), (5, 8), (3, 9)]]"
780,781,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.9615759432192004,3.9615759432192004,"[[(2, 2), (4, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
781,782,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.9615759432192004,3.9615759432192004,"[[(2, 2), (4, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
782,783,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.9615759432192021,3.961575943219202,"[[(2, 2), (4, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
783,784,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.9615759432192021,3.961575943219202,"[[(2, 2), (4, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
784,785,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9734206622904864,3.9734206622904864,"[[(3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 5), (2, 6)]]"
785,786,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9734206622904864,3.9734206622904864,"[[(3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 5), (2, 6)]]"
786,787,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.9734206622904864,3.9734206622904864,"[[(3, 1), (1, 5), (2, 6)], [(3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
787,788,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.973420662290488,3.973420662290488,"[[(3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 5), (2, 6)]]"
788,789,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.978522087591326,3.978522087591326,"[[(4, 1), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
789,790,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.978522087591326,3.978522087591326,"[[(4, 1), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
790,791,"['frag_08_c00001', 'frag_16_c00001']","[[], [7, 6]]",1.978522087591326,3.978522087591326,"[[(2, 2), (3, 3), (1, 6), (4, 8)], [(4, 1), (2, 4), (3, 5), (5, 7), (1, 9)]]"
791,792,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.9785220875913279,3.978522087591328,"[[(4, 1), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
792,793,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",1.9826768578312333,3.9826768578312333,"[[(1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (3, 3), (5, 4), (6, 9)]]"
793,794,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",1.9826768578312333,3.9826768578312333,"[[(1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (3, 3), (5, 4), (6, 9)]]"
794,795,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",1.9826768578312333,3.9826768578312333,"[[(1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (3, 3), (5, 4), (6, 9)]]"
795,796,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",1.982676857831235,3.982676857831235,"[[(1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (3, 3), (5, 4), (6, 9)]]"
796,797,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.986524599684346,3.986524599684346,"[[(2, 2), (4, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
797,798,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.986524599684346,3.986524599684346,"[[(2, 2), (4, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
798,799,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.9865245996843477,3.9865245996843477,"[[(2, 2), (4, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
799,800,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.9865245996843477,3.9865245996843477,"[[(2, 2), (4, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
800,801,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9883808390499738,3.9883808390499738,"[[(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(3, 1), (1, 2), (2, 7)]]"
801,802,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.9883808390499738,3.9883808390499738,"[[(3, 1), (1, 2), (2, 7)], [(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
802,803,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9883808390499738,3.9883808390499738,"[[(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(3, 1), (1, 2), (2, 7)]]"
803,804,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9883808390499738,3.9883808390499738,"[[(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(3, 1), (1, 2), (2, 7)]]"
804,805,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9968089185102187,3.9968089185102187,"[[(3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 5), (3, 6)]]"
805,806,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.9968089185102205,3.9968089185102205,"[[(2, 1), (1, 5), (3, 6)], [(3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
806,807,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9968089185102222,3.9968089185102222,"[[(3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 5), (3, 6)]]"
807,808,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9968089185102222,3.9968089185102222,"[[(3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 5), (3, 6)]]"
808,809,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [], [7]]",1.9997150437361917,3.9997150437361917,"[[(2, 8)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)]]"
809,810,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",1.9997150437361917,3.9997150437361917,"[[(1, 1), (2, 2)], [(2, 8)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)]]"
810,811,"['frag_04_c00001', 'frag_16_c00001', 'frag_03_c00001']","[[], [7], [6]]",1.9997150437361917,3.9997150437361917,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(2, 8)]]"
811,812,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",1.9997150437361935,3.9997150437361935,"[[(1, 1), (2, 2)], [(2, 8)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)]]"
812,813,"['frag_04_c00001', 'frag_16_c00001', 'frag_03_c00001']","[[], [7], [6]]",1.9997150437361952,3.9997150437361952,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(2, 8)]]"
813,814,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [], [7]]",1.9997150437361952,3.9997150437361952,"[[(2, 8)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)]]"
814,815,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",1.9997150437361952,3.9997150437361952,"[[(1, 1), (2, 2)], [(2, 8)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)]]"
815,816,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",1.9997150437361952,3.9997150437361952,"[[(1, 1), (2, 2)], [(2, 8)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)]]"
816,817,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.0010997961824533,4.001099796182453,"[[(3, 2), (7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 5)]]"
817,818,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.001099796182455,4.001099796182455,"[[(3, 2), (7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 5)]]"
818,819,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",3.001099796182455,4.001099796182455,"[[(3, 1), (1, 5)], [(3, 2), (7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)]]"
819,820,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.001099796182455,4.001099796182455,"[[(3, 2), (7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 5)]]"
820,821,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.006267527515842,4.006267527515842,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 6)], [(2, 2), (1, 7), (4, 8), (3, 9)]]"
821,822,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",4.006267527515842,4.006267527515842,"[[(2, 2), (1, 7), (4, 8), (3, 9)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 6)]]"
822,823,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.006267527515842,4.006267527515842,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 6)], [(2, 2), (1, 7), (4, 8), (3, 9)]]"
823,824,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.006267527515842,4.006267527515842,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 6)], [(2, 2), (1, 7), (4, 8), (3, 9)]]"
824,825,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.012753130268452,4.012753130268452,"[[(4, 1), (7, 3), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (4, 4), (1, 6)]]"
825,826,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.012753130268452,4.012753130268452,"[[(4, 1), (7, 3), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (4, 4), (1, 6)]]"
826,827,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.012753130268454,4.012753130268454,"[[(4, 1), (7, 3), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (4, 4), (1, 6)]]"
827,828,"['frag_08_c00001', 'frag_16_c00001']","[[6], [7]]",2.012753130268454,4.012753130268454,"[[(2, 2), (4, 4), (1, 6)], [(4, 1), (7, 3), (3, 5), (5, 7), (6, 8), (1, 9)]]"
828,829,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.015871005366913,4.015871005366913,"[[(1, 1), (2, 2), (3, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
829,830,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.0158710053669147,4.015871005366915,"[[(1, 1), (2, 2), (3, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
830,831,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.0158710053669147,4.015871005366915,"[[(1, 1), (2, 2), (3, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
831,832,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.0158710053669147,4.015871005366915,"[[(1, 1), (2, 2), (3, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
832,833,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.0246807565590323,4.024680756559032,"[[(3, 2), (2, 4), (4, 6)], [(4, 1), (7, 3), (3, 5), (5, 7), (6, 8), (1, 9)]]"
833,834,"['frag_16_c00001', 'frag_10_c00001']","[[7], [6]]",2.0246807565590323,4.024680756559032,"[[(4, 1), (7, 3), (3, 5), (5, 7), (6, 8), (1, 9)], [(3, 2), (2, 4), (4, 6)]]"
834,835,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.0246807565590323,4.024680756559032,"[[(3, 2), (2, 4), (4, 6)], [(4, 1), (7, 3), (3, 5), (5, 7), (6, 8), (1, 9)]]"
835,836,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.024680756559034,4.024680756559034,"[[(3, 2), (2, 4), (4, 6)], [(4, 1), (7, 3), (3, 5), (5, 7), (6, 8), (1, 9)]]"
836,837,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.027736451849378,4.027736451849378,"[[(2, 1), (4, 4), (1, 5), (3, 7), (5, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
837,838,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.027736451849378,4.027736451849378,"[[(2, 1), (4, 4), (1, 5), (3, 7), (5, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
838,839,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.027736451849378,4.027736451849378,"[[(2, 1), (4, 4), (1, 5), (3, 7), (5, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
839,840,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.027736451849378,4.027736451849378,"[[(2, 1), (4, 4), (1, 5), (3, 7), (5, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
840,841,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.028891670216325,4.028891670216325,"[[(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)], [(1, 2), (3, 6), (2, 7)]]"
841,842,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.028891670216325,4.028891670216325,"[[(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)], [(1, 2), (3, 6), (2, 7)]]"
842,843,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",3.028891670216325,4.028891670216325,"[[(1, 2), (3, 6), (2, 7)], [(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)]]"
843,844,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.0288916702163267,4.028891670216327,"[[(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)], [(1, 2), (3, 6), (2, 7)]]"
844,845,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",3.038528027303606,4.038528027303606,"[[(1, 7)], [(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)]]"
845,846,"['frag_16_c00001', 'frag_01_c00001', 'frag_04_c00001']","[[8], [], []]",3.038528027303606,4.038528027303606,"[[(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)], [(1, 7)], [(2, 2), (1, 6)]]"
846,847,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.038528027303606,4.038528027303606,"[[(2, 2), (1, 6)], [(1, 7)], [(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)]]"
847,848,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",3.0385280273036077,4.038528027303608,"[[(1, 7)], [(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)]]"
848,849,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",3.0385280273036095,4.0385280273036095,"[[(1, 7)], [(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)]]"
849,850,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.0385280273036095,4.0385280273036095,"[[(2, 2), (1, 6)], [(1, 7)], [(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)]]"
850,851,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",3.0385280273036095,4.0385280273036095,"[[(1, 7)], [(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)]]"
851,852,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",3.0385280273036113,4.038528027303611,"[[(1, 7)], [(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)]]"
852,853,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",3.039589472010146,4.039589472010146,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (1, 7)], [(3, 8), (1, 9)]]"
853,854,"['frag_06_c00001', 'frag_15_c00001']","[[8], []]",3.039589472010146,4.039589472010146,"[[(3, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (1, 7)]]"
854,855,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",3.0395894720101477,4.039589472010148,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (1, 7)], [(3, 8), (1, 9)]]"
855,856,"['frag_06_c00001', 'frag_15_c00001']","[[8], []]",3.0395894720101477,4.039589472010148,"[[(3, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (1, 7)]]"
856,857,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.0416106273488044,4.041610627348804,"[[(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(1, 5), (3, 6)]]"
857,858,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",3.041610627348806,4.041610627348806,"[[(1, 5), (3, 6)], [(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
858,859,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.041610627348806,4.041610627348806,"[[(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(1, 5), (3, 6)]]"
859,860,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.041610627348806,4.041610627348806,"[[(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(1, 5), (3, 6)]]"
860,861,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.051052805342476,4.051052805342476,"[[(2, 1), (5, 3), (1, 5), (3, 7), (4, 8)], [(2, 2), (4, 4), (1, 6), (3, 9)]]"
861,862,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.051052805342476,4.051052805342476,"[[(2, 1), (5, 3), (1, 5), (3, 7), (4, 8)], [(2, 2), (4, 4), (1, 6), (3, 9)]]"
862,863,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.0510528053424775,4.0510528053424775,"[[(2, 1), (5, 3), (1, 5), (3, 7), (4, 8)], [(2, 2), (4, 4), (1, 6), (3, 9)]]"
863,864,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.0510528053424775,4.0510528053424775,"[[(2, 1), (5, 3), (1, 5), (3, 7), (4, 8)], [(2, 2), (4, 4), (1, 6), (3, 9)]]"
864,865,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.0534878611527034,4.053487861152703,"[[(2, 2), (1, 6), (4, 9)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
865,866,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.053487861152705,4.053487861152705,"[[(2, 2), (1, 6), (4, 9)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
866,867,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.053487861152705,4.053487861152705,"[[(2, 2), (1, 6), (4, 9)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
867,868,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.053487861152705,4.053487861152705,"[[(2, 2), (1, 6), (4, 9)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
868,869,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [7], [6]]",2.0552949615201754,4.055294961520175,"[[(1, 1), (2, 2)], [(1, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
869,870,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [7], [6]]",2.0552949615201754,4.055294961520175,"[[(1, 1), (2, 2)], [(1, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
870,871,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [7], [6]]",2.0552949615201754,4.055294961520175,"[[(1, 1), (2, 2)], [(1, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
