,SolN,Fragments,ObjValNoPen,ObjValWithPen
800,801,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
801,802,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
802,803,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
803,804,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
804,805,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
805,806,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
806,807,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
807,808,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
808,809,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
809,810,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
810,811,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
811,812,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
812,813,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
813,814,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194216,57842.83367194216
814,815,"['frag_04_c00001', 'frag_07_c00001', 'frag_07_c00001']",47987.226942964415,57987.226942964415
815,816,"['frag_04_c00001', 'frag_07_c00001', 'frag_07_c00001']",47987.22694296443,57987.22694296443
816,817,"['frag_02_c00001', 'frag_09_c00001', 'frag_10_c00001']",48128.63057742245,58128.63057742245
817,818,"['frag_02_c00001', 'frag_09_c00001', 'frag_10_c00001']",48128.63057742245,58128.63057742245
818,819,"['frag_02_c00001', 'frag_09_c00001', 'frag_10_c00001']",48128.63057742245,58128.63057742245
819,820,"['frag_02_c00001', 'frag_09_c00001', 'frag_10_c00001']",48128.63057742245,58128.63057742245
820,821,"['frag_02_c00001', 'frag_09_c00001', 'frag_10_c00001']",48128.63057742245,58128.63057742245
821,822,"['frag_02_c00001', 'frag_09_c00001', 'frag_10_c00001']",48128.63057742245,58128.63057742245
822,823,"['frag_02_c00001', 'frag_09_c00001', 'frag_10_c00001']",48128.63057742245,58128.63057742245
823,824,"['frag_02_c00001', 'frag_09_c00001', 'frag_10_c00001']",48128.63057742245,58128.63057742245
824,825,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",38185.01776171091,58185.01776171091
825,826,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",38185.01776171091,58185.01776171091
826,827,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",38185.01776171091,58185.01776171091
827,828,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",38185.01776171091,58185.01776171091
828,829,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",38185.01776171091,58185.01776171091
829,830,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",38185.01776171091,58185.01776171091
830,831,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",38185.01776171092,58185.01776171092
831,832,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",38185.01776171092,58185.01776171092
832,833,"['frag_11_c00001', 'frag_14_c00001']",38196.772409299134,58196.772409299134
833,834,"['frag_11_c00001', 'frag_14_c00001']",38196.772409299134,58196.772409299134
834,835,"['frag_11_c00001', 'frag_14_c00001']",38196.772409299134,58196.772409299134
835,836,"['frag_11_c00001', 'frag_14_c00001']",38196.772409299134,58196.772409299134
836,837,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
837,838,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
838,839,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
839,840,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
840,841,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
841,842,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
842,843,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
843,844,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
844,845,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
845,846,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
846,847,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
847,848,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
848,849,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
849,850,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.70430792486,58276.70430792486
850,851,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.704307924876,58276.704307924876
851,852,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",58276.704307924876,58276.704307924876
852,853,"['frag_03_c00001', 'frag_07_c00001', 'frag_08_c00001']",48331.47582250299,58331.47582250299
853,854,"['frag_03_c00001', 'frag_07_c00001', 'frag_08_c00001']",48331.47582250299,58331.47582250299
854,855,"['frag_03_c00001', 'frag_07_c00001', 'frag_08_c00001']",48331.47582250299,58331.47582250299
855,856,"['frag_03_c00001', 'frag_07_c00001', 'frag_08_c00001']",48331.47582250299,58331.47582250299
856,857,"['frag_03_c00001', 'frag_07_c00001', 'frag_08_c00001']",48331.47582250299,58331.47582250299
857,858,"['frag_03_c00001', 'frag_07_c00001', 'frag_08_c00001']",48331.47582250299,58331.47582250299
858,859,"['frag_03_c00001', 'frag_07_c00001', 'frag_08_c00001']",48331.47582250299,58331.47582250299
859,860,"['frag_03_c00001', 'frag_07_c00001', 'frag_08_c00001']",48331.47582250299,58331.47582250299
860,861,"['frag_04_c00001', 'frag_04_c00001', 'frag_14_c00001']",48407.51786400079,58407.51786400079
861,862,"['frag_04_c00001', 'frag_04_c00001', 'frag_14_c00001']",48407.51786400079,58407.51786400079
862,863,"['frag_02_c00001', 'frag_06_c00001', 'frag_11_c00001']",48648.54826832176,58648.54826832176
863,864,"['frag_02_c00001', 'frag_06_c00001', 'frag_11_c00001']",48648.54826832176,58648.54826832176
864,865,"['frag_02_c00001', 'frag_06_c00001', 'frag_11_c00001']",48648.54826832176,58648.54826832176
865,866,"['frag_02_c00001', 'frag_06_c00001', 'frag_11_c00001']",48648.54826832176,58648.54826832176
866,867,"['frag_02_c00001', 'frag_06_c00001', 'frag_11_c00001']",48648.54826832176,58648.54826832176
867,868,"['frag_02_c00001', 'frag_06_c00001', 'frag_11_c00001']",48648.54826832176,58648.54826832176
868,869,"['frag_02_c00001', 'frag_06_c00001', 'frag_11_c00001']",48648.54826832176,58648.54826832176
869,870,"['frag_02_c00001', 'frag_06_c00001', 'frag_11_c00001']",48648.54826832176,58648.54826832176
870,871,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",58669.94406341202,58669.94406341202
871,872,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",58669.94406341202,58669.94406341202
872,873,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",58669.94406341202,58669.94406341202
873,874,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",58669.94406341202,58669.94406341202
874,875,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",58669.94406341203,58669.94406341203
875,876,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",58669.94406341203,58669.94406341203
876,877,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",58669.94406341203,58669.94406341203
877,878,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",58669.94406341203,58669.94406341203
878,879,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937799,58672.19271937799
879,880,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937799,58672.19271937799
880,881,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937799,58672.19271937799
881,882,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937799,58672.19271937799
882,883,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937799,58672.19271937799
883,884,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937799,58672.19271937799
884,885,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937799,58672.19271937799
885,886,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937799,58672.19271937799
886,887,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937801,58672.19271937801
887,888,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937801,58672.19271937801
888,889,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937801,58672.19271937801
889,890,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937801,58672.19271937801
890,891,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937801,58672.19271937801
891,892,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937801,58672.19271937801
892,893,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937801,58672.19271937801
893,894,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_09_c00001']",58672.19271937801,58672.19271937801
894,895,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",58681.04989015859,58681.04989015859
895,896,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",58681.04989015859,58681.04989015859
896,897,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",58681.04989015859,58681.04989015859
897,898,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",58681.04989015859,58681.04989015859
898,899,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",58681.04989015859,58681.04989015859
899,900,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",58681.04989015859,58681.04989015859
900,901,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",58681.04989015859,58681.04989015859
901,902,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",58681.04989015859,58681.04989015859
902,903,"['frag_01_c00001', 'frag_05_c00001', 'frag_14_c00001']",48740.25518209597,58740.25518209597
903,904,"['frag_01_c00001', 'frag_05_c00001', 'frag_14_c00001']",48740.25518209597,58740.25518209597
904,905,"['frag_01_c00001', 'frag_05_c00001', 'frag_14_c00001']",48740.255182095985,58740.255182095985
905,906,"['frag_01_c00001', 'frag_05_c00001', 'frag_14_c00001']",48740.255182095985,58740.255182095985
906,907,"['frag_01_c00001', 'frag_05_c00001', 'frag_14_c00001']",48740.255182095985,58740.255182095985
907,908,"['frag_01_c00001', 'frag_05_c00001', 'frag_14_c00001']",48740.255182095985,58740.255182095985
908,909,"['frag_01_c00001', 'frag_05_c00001', 'frag_14_c00001']",48740.255182095985,58740.255182095985
909,910,"['frag_01_c00001', 'frag_05_c00001', 'frag_14_c00001']",48740.255182095985,58740.255182095985
910,911,"['frag_02_c00001', 'frag_06_c00001', 'frag_12_c00001']",48777.12173401946,58777.12173401946
911,912,"['frag_02_c00001', 'frag_06_c00001', 'frag_12_c00001']",48777.12173401946,58777.12173401946
912,913,"['frag_02_c00001', 'frag_06_c00001', 'frag_12_c00001']",48777.12173401946,58777.12173401946
913,914,"['frag_02_c00001', 'frag_06_c00001', 'frag_12_c00001']",48777.12173401946,58777.12173401946
914,915,"['frag_02_c00001', 'frag_06_c00001', 'frag_12_c00001']",48777.12173401946,58777.12173401946
915,916,"['frag_02_c00001', 'frag_06_c00001', 'frag_12_c00001']",48777.12173401946,58777.12173401946
916,917,"['frag_02_c00001', 'frag_06_c00001', 'frag_12_c00001']",48777.12173401946,58777.12173401946
917,918,"['frag_02_c00001', 'frag_06_c00001', 'frag_12_c00001']",48777.12173401946,58777.12173401946
918,919,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.03235586416,59051.03235586416
919,920,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.03235586416,59051.03235586416
920,921,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.03235586416,59051.03235586416
921,922,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.03235586416,59051.03235586416
922,923,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.03235586416,59051.03235586416
923,924,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.03235586416,59051.03235586416
924,925,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.03235586416,59051.03235586416
925,926,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.03235586416,59051.03235586416
926,927,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.032355864176,59051.032355864176
927,928,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.032355864176,59051.032355864176
928,929,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.032355864176,59051.032355864176
929,930,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.032355864176,59051.032355864176
930,931,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.032355864176,59051.032355864176
931,932,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.032355864176,59051.032355864176
932,933,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.03235586419,59051.03235586419
933,934,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",59051.03235586419,59051.03235586419
934,935,"['frag_03_c00001', 'frag_07_c00001', 'frag_10_c00001']",49204.89878105102,59204.89878105102
935,936,"['frag_03_c00001', 'frag_07_c00001', 'frag_10_c00001']",49204.89878105102,59204.89878105102
936,937,"['frag_03_c00001', 'frag_07_c00001', 'frag_10_c00001']",49204.89878105102,59204.89878105102
937,938,"['frag_03_c00001', 'frag_07_c00001', 'frag_10_c00001']",49204.89878105102,59204.89878105102
938,939,"['frag_03_c00001', 'frag_07_c00001', 'frag_10_c00001']",49204.89878105104,59204.89878105104
939,940,"['frag_03_c00001', 'frag_07_c00001', 'frag_10_c00001']",49204.89878105104,59204.89878105104
940,941,"['frag_03_c00001', 'frag_07_c00001', 'frag_10_c00001']",49204.89878105104,59204.89878105104
941,942,"['frag_03_c00001', 'frag_07_c00001', 'frag_10_c00001']",49204.89878105104,59204.89878105104
942,943,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",39423.92602019384,59423.92602019384
943,944,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",39423.92602019384,59423.92602019384
944,945,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",39423.92602019384,59423.92602019384
945,946,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",39423.92602019384,59423.92602019384
946,947,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",39423.92602019384,59423.92602019384
947,948,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",39423.92602019384,59423.92602019384
948,949,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",39423.92602019385,59423.92602019385
949,950,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",39423.92602019385,59423.92602019385
950,951,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",59474.29283246426,59474.29283246426
951,952,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",59474.29283246426,59474.29283246426
952,953,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",59474.29283246426,59474.29283246426
953,954,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",59474.29283246426,59474.29283246426
954,955,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",59474.29283246426,59474.29283246426
955,956,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",59474.29283246426,59474.29283246426
956,957,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",59474.29283246428,59474.29283246428
957,958,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",59474.29283246428,59474.29283246428
958,959,"['frag_01_c00001', 'frag_01_c00001', 'frag_02_c00001', 'frag_13_c00001']",49600.819869577135,59600.819869577135
959,960,"['frag_01_c00001', 'frag_01_c00001', 'frag_02_c00001', 'frag_13_c00001']",49600.819869577135,59600.819869577135
960,961,"['frag_01_c00001', 'frag_01_c00001', 'frag_02_c00001', 'frag_13_c00001']",49600.819869577135,59600.819869577135
961,962,"['frag_01_c00001', 'frag_01_c00001', 'frag_02_c00001', 'frag_13_c00001']",49600.819869577135,59600.819869577135
962,963,"['frag_02_c00001', 'frag_08_c00001', 'frag_08_c00001']",49759.10705465117,59759.10705465117
963,964,"['frag_02_c00001', 'frag_08_c00001', 'frag_08_c00001']",49759.10705465117,59759.10705465117
964,965,"['frag_01_c00001', 'frag_09_c00001', 'frag_12_c00001']",50059.085619190686,60059.085619190686
965,966,"['frag_01_c00001', 'frag_09_c00001', 'frag_12_c00001']",50059.085619190686,60059.085619190686
966,967,"['frag_01_c00001', 'frag_09_c00001', 'frag_12_c00001']",50059.085619190686,60059.085619190686
967,968,"['frag_01_c00001', 'frag_09_c00001', 'frag_12_c00001']",50059.085619190686,60059.085619190686
968,969,"['frag_01_c00001', 'frag_09_c00001', 'frag_12_c00001']",50059.085619190686,60059.085619190686
969,970,"['frag_01_c00001', 'frag_09_c00001', 'frag_12_c00001']",50059.085619190686,60059.085619190686
970,971,"['frag_01_c00001', 'frag_09_c00001', 'frag_12_c00001']",50059.085619190686,60059.085619190686
971,972,"['frag_01_c00001', 'frag_09_c00001', 'frag_12_c00001']",50059.085619190686,60059.085619190686
972,973,"['frag_02_c00001', 'frag_08_c00001', 'frag_10_c00001']",50485.94972942504,60485.94972942504
973,974,"['frag_02_c00001', 'frag_08_c00001', 'frag_10_c00001']",50485.94972942504,60485.94972942504
974,975,"['frag_02_c00001', 'frag_08_c00001', 'frag_10_c00001']",50485.949729425054,60485.949729425054
975,976,"['frag_02_c00001', 'frag_08_c00001', 'frag_10_c00001']",50485.949729425054,60485.949729425054
976,977,"['frag_02_c00001', 'frag_08_c00001', 'frag_10_c00001']",50485.949729425054,60485.949729425054
977,978,"['frag_02_c00001', 'frag_08_c00001', 'frag_10_c00001']",50485.949729425054,60485.949729425054
978,979,"['frag_02_c00001', 'frag_08_c00001', 'frag_10_c00001']",50485.949729425054,60485.949729425054
979,980,"['frag_02_c00001', 'frag_08_c00001', 'frag_10_c00001']",50485.949729425054,60485.949729425054
980,981,"['frag_01_c00001', 'frag_06_c00001', 'frag_15_c00001']",40504.96538176743,60504.96538176743
981,982,"['frag_01_c00001', 'frag_06_c00001', 'frag_15_c00001']",40504.96538176743,60504.96538176743
982,983,"['frag_01_c00001', 'frag_06_c00001', 'frag_15_c00001']",40504.96538176743,60504.96538176743
983,984,"['frag_01_c00001', 'frag_06_c00001', 'frag_15_c00001']",40504.96538176743,60504.96538176743
984,985,"['frag_01_c00001', 'frag_06_c00001', 'frag_15_c00001']",40504.96538176743,60504.96538176743
985,986,"['frag_01_c00001', 'frag_06_c00001', 'frag_15_c00001']",40504.96538176743,60504.96538176743
986,987,"['frag_01_c00001', 'frag_06_c00001', 'frag_15_c00001']",40504.96538176743,60504.96538176743
987,988,"['frag_01_c00001', 'frag_06_c00001', 'frag_15_c00001']",40504.96538176743,60504.96538176743
988,989,"['frag_01_c00001', 'frag_09_c00001', 'frag_11_c00001']",50540.887221531266,60540.887221531266
989,990,"['frag_01_c00001', 'frag_09_c00001', 'frag_11_c00001']",50540.887221531266,60540.887221531266
990,991,"['frag_01_c00001', 'frag_09_c00001', 'frag_11_c00001']",50540.887221531266,60540.887221531266
991,992,"['frag_01_c00001', 'frag_09_c00001', 'frag_11_c00001']",50540.887221531266,60540.887221531266
992,993,"['frag_01_c00001', 'frag_09_c00001', 'frag_11_c00001']",50540.887221531266,60540.887221531266
993,994,"['frag_01_c00001', 'frag_09_c00001', 'frag_11_c00001']",50540.887221531266,60540.887221531266
994,995,"['frag_01_c00001', 'frag_09_c00001', 'frag_11_c00001']",50540.88722153128,60540.88722153128
995,996,"['frag_01_c00001', 'frag_09_c00001', 'frag_11_c00001']",50540.88722153128,60540.88722153128
996,997,"['frag_02_c00001', 'frag_05_c00001', 'frag_13_c00001']",40575.033420585074,60575.033420585074
997,998,"['frag_02_c00001', 'frag_05_c00001', 'frag_13_c00001']",40575.033420585074,60575.033420585074
998,999,"['frag_02_c00001', 'frag_05_c00001', 'frag_13_c00001']",40575.033420585074,60575.033420585074
999,1000,"['frag_02_c00001', 'frag_05_c00001', 'frag_13_c00001']",40575.033420585074,60575.033420585074
