,SolN,Fragments,ObjValNoPen,ObjValWithPen
820,821,"['frag_04_c00001', 'frag_05_c00001', 'frag_13_c00001']",296.2492003437783,376.2492003437783
821,822,"['frag_04_c00001', 'frag_05_c00001', 'frag_13_c00001']",296.2492003437783,376.2492003437783
822,823,"['frag_04_c00001', 'frag_05_c00001', 'frag_13_c00001']",296.24920034377874,376.24920034377874
823,824,"['frag_04_c00001', 'frag_05_c00001', 'frag_13_c00001']",296.24920034377874,376.24920034377874
824,825,"['frag_04_c00001', 'frag_05_c00001', 'frag_13_c00001']",296.24920034377897,376.24920034377897
825,826,"['frag_04_c00001', 'frag_05_c00001', 'frag_13_c00001']",296.24920034377897,376.24920034377897
826,827,"['frag_04_c00001', 'frag_05_c00001', 'frag_13_c00001']",296.2492003437792,376.2492003437792
827,828,"['frag_04_c00001', 'frag_05_c00001', 'frag_13_c00001']",296.2492003437792,376.2492003437792
828,829,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001']",327.121287901364,377.121287901364
829,830,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001']",327.121287901364,377.121287901364
830,831,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001']",327.121287901364,377.121287901364
831,832,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001']",327.121287901364,377.121287901364
832,833,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001']",327.42909213843996,377.42909213843996
833,834,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001']",327.42909213843996,377.42909213843996
834,835,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001']",327.42909213843996,377.42909213843996
835,836,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001']",327.42909213843996,377.42909213843996
836,837,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001']",327.42909213843996,377.42909213843996
837,838,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001']",327.42909213843996,377.42909213843996
838,839,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001']",327.4290921384402,377.4290921384402
839,840,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001']",327.4290921384402,377.4290921384402
840,841,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",307.8709343425512,377.8709343425512
841,842,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",307.8709343425512,377.8709343425512
842,843,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",307.8709343425512,377.8709343425512
843,844,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",307.8709343425512,377.8709343425512
844,845,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",307.87093434255144,377.87093434255144
845,846,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",307.87093434255144,377.87093434255144
846,847,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",307.87093434255166,377.87093434255166
847,848,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",307.87093434255166,377.87093434255166
848,849,"['frag_01_c00001', 'frag_15_c00001']",358.11755065081206,378.11755065081206
849,850,"['frag_01_c00001', 'frag_15_c00001']",358.11755065081206,378.11755065081206
850,851,"['frag_01_c00001', 'frag_15_c00001']",358.1175506508123,378.1175506508123
851,852,"['frag_01_c00001', 'frag_15_c00001']",358.1175506508123,378.1175506508123
852,853,"['frag_07_c00001', 'frag_12_c00001']",328.18789311153023,378.18789311153023
853,854,"['frag_07_c00001', 'frag_12_c00001']",328.18789311153023,378.18789311153023
854,855,"['frag_07_c00001', 'frag_12_c00001']",328.18789311153046,378.18789311153046
855,856,"['frag_07_c00001', 'frag_12_c00001']",328.18789311153046,378.18789311153046
856,857,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001']",289.70604021172585,379.70604021172585
857,858,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001']",289.70604021172585,379.70604021172585
858,859,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001']",289.70604021172653,379.70604021172653
859,860,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001']",289.70604021172653,379.70604021172653
860,861,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001']",289.70604021172653,379.70604021172653
861,862,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001']",289.70604021172653,379.70604021172653
862,863,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001']",289.70604021172676,379.70604021172676
863,864,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001']",289.70604021172676,379.70604021172676
864,865,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001']",340.05916156310377,380.05916156310377
865,866,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001']",340.05916156310377,380.05916156310377
866,867,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001']",340.05916156310377,380.05916156310377
867,868,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001']",340.05916156310377,380.05916156310377
868,869,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001']",340.059161563104,380.059161563104
869,870,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001']",340.059161563104,380.059161563104
870,871,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001']",340.059161563104,380.059161563104
871,872,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001']",340.059161563104,380.059161563104
872,873,"['frag_12_c00001', 'frag_12_c00001']",330.5735538207159,380.5735538207159
873,874,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_10_c00001']",291.8931843415005,381.8931843415005
874,875,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_10_c00001']",291.8931843415005,381.8931843415005
875,876,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_10_c00001']",291.8931843415007,381.8931843415007
876,877,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_10_c00001']",291.8931843415007,381.8931843415007
877,878,"['frag_01_c00001', 'frag_08_c00001', 'frag_14_c00001']",303.39882875888134,383.39882875888134
878,879,"['frag_01_c00001', 'frag_08_c00001', 'frag_14_c00001']",303.39882875888134,383.39882875888134
879,880,"['frag_01_c00001', 'frag_08_c00001', 'frag_14_c00001']",303.39882875888134,383.39882875888134
880,881,"['frag_01_c00001', 'frag_08_c00001', 'frag_14_c00001']",303.39882875888134,383.39882875888134
881,882,"['frag_01_c00001', 'frag_08_c00001', 'frag_14_c00001']",303.39882875888134,383.39882875888134
882,883,"['frag_01_c00001', 'frag_08_c00001', 'frag_14_c00001']",303.39882875888134,383.39882875888134
883,884,"['frag_01_c00001', 'frag_08_c00001', 'frag_14_c00001']",303.39882875888134,383.39882875888134
884,885,"['frag_01_c00001', 'frag_08_c00001', 'frag_14_c00001']",303.39882875888134,383.39882875888134
885,886,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",315.3201298519234,385.3201298519234
886,887,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",315.3201298519234,385.3201298519234
887,888,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",315.3201298519234,385.3201298519234
888,889,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",315.3201298519234,385.3201298519234
889,890,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",315.3201298519234,385.3201298519234
890,891,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",315.3201298519234,385.3201298519234
891,892,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",315.32012985192364,385.32012985192364
892,893,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']",315.32012985192364,385.32012985192364
893,894,"['frag_01_c00001', 'frag_06_c00001', 'frag_10_c00001']",337.0949747766422,387.0949747766422
894,895,"['frag_01_c00001', 'frag_06_c00001', 'frag_10_c00001']",337.0949747766422,387.0949747766422
895,896,"['frag_01_c00001', 'frag_06_c00001', 'frag_10_c00001']",337.0949747766422,387.0949747766422
896,897,"['frag_01_c00001', 'frag_06_c00001', 'frag_10_c00001']",337.0949747766422,387.0949747766422
897,898,"['frag_01_c00001', 'frag_06_c00001', 'frag_10_c00001']",337.0949747766422,387.0949747766422
898,899,"['frag_01_c00001', 'frag_06_c00001', 'frag_10_c00001']",337.0949747766422,387.0949747766422
899,900,"['frag_01_c00001', 'frag_06_c00001', 'frag_10_c00001']",337.0949747766424,387.0949747766424
900,901,"['frag_01_c00001', 'frag_06_c00001', 'frag_10_c00001']",337.0949747766424,387.0949747766424
901,902,"['frag_05_c00001', 'frag_10_c00001', 'frag_10_c00001']",308.78898904735365,388.78898904735365
902,903,"['frag_05_c00001', 'frag_10_c00001', 'frag_10_c00001']",308.78898904735365,388.78898904735365
903,904,"['frag_03_c00001', 'frag_05_c00001', 'frag_13_c00001']",299.72720209640283,389.72720209640283
904,905,"['frag_03_c00001', 'frag_05_c00001', 'frag_13_c00001']",299.72720209640283,389.72720209640283
905,906,"['frag_03_c00001', 'frag_05_c00001', 'frag_13_c00001']",299.72720209640283,389.72720209640283
906,907,"['frag_03_c00001', 'frag_05_c00001', 'frag_13_c00001']",299.72720209640283,389.72720209640283
907,908,"['frag_03_c00001', 'frag_05_c00001', 'frag_13_c00001']",299.72720209640306,389.72720209640306
908,909,"['frag_03_c00001', 'frag_05_c00001', 'frag_13_c00001']",299.72720209640306,389.72720209640306
909,910,"['frag_03_c00001', 'frag_05_c00001', 'frag_13_c00001']",299.7272020964033,389.7272020964033
910,911,"['frag_03_c00001', 'frag_05_c00001', 'frag_13_c00001']",299.7272020964033,389.7272020964033
911,912,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001']",350.0171693153188,390.0171693153188
912,913,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001']",350.0171693153188,390.0171693153188
913,914,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001']",350.0171693153188,390.0171693153188
914,915,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001']",350.0171693153188,390.0171693153188
915,916,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001']",350.01716931531905,390.01716931531905
916,917,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001']",350.01716931531905,390.01716931531905
917,918,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001']",350.0171693153193,390.0171693153193
918,919,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001']",350.0171693153193,390.0171693153193
919,920,"['frag_06_c00001', 'frag_06_c00001', 'frag_08_c00001']",310.79145782157525,390.79145782157525
920,921,"['frag_06_c00001', 'frag_06_c00001', 'frag_08_c00001']",310.79145782157525,390.79145782157525
921,922,"['frag_02_c00001', 'frag_05_c00001', 'frag_06_c00001']",331.0677351073489,391.0677351073489
922,923,"['frag_02_c00001', 'frag_05_c00001', 'frag_06_c00001']",331.0677351073489,391.0677351073489
923,924,"['frag_02_c00001', 'frag_05_c00001', 'frag_06_c00001']",331.0677351073489,391.0677351073489
924,925,"['frag_02_c00001', 'frag_05_c00001', 'frag_06_c00001']",331.0677351073489,391.0677351073489
925,926,"['frag_02_c00001', 'frag_05_c00001', 'frag_06_c00001']",331.0677351073491,391.0677351073491
926,927,"['frag_02_c00001', 'frag_05_c00001', 'frag_06_c00001']",331.0677351073491,391.0677351073491
927,928,"['frag_02_c00001', 'frag_05_c00001', 'frag_06_c00001']",331.0677351073491,391.0677351073491
928,929,"['frag_02_c00001', 'frag_05_c00001', 'frag_06_c00001']",331.0677351073491,391.0677351073491
929,930,"['frag_04_c00001', 'frag_04_c00001', 'frag_12_c00001']",341.66955428859524,391.66955428859524
930,931,"['frag_04_c00001', 'frag_04_c00001', 'frag_12_c00001']",341.66955428859524,391.66955428859524
931,932,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.10905731516664,393.10905731516664
932,933,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.10905731516664,393.10905731516664
933,934,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.10905731516687,393.10905731516687
934,935,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.10905731516687,393.10905731516687
935,936,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.10905731516687,393.10905731516687
936,937,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.10905731516687,393.10905731516687
937,938,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.10905731516687,393.10905731516687
938,939,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.10905731516687,393.10905731516687
939,940,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.10905731516687,393.10905731516687
940,941,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.10905731516687,393.10905731516687
941,942,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.1090573151671,393.1090573151671
942,943,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.1090573151671,393.1090573151671
943,944,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.1090573151671,393.1090573151671
944,945,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.1090573151671,393.1090573151671
945,946,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.1090573151671,393.1090573151671
946,947,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",303.1090573151671,393.1090573151671
947,948,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",323.11858664595,393.11858664595
948,949,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",323.11858664595,393.11858664595
949,950,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",323.11858664595,393.11858664595
950,951,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",323.11858664595,393.11858664595
951,952,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",323.11858664595,393.11858664595
952,953,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",323.11858664595,393.11858664595
953,954,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",323.11858664595,393.11858664595
954,955,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",323.11858664595,393.11858664595
955,956,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",324.3356022019125,394.3356022019125
956,957,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",324.3356022019125,394.3356022019125
957,958,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",324.3356022019125,394.3356022019125
958,959,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",324.3356022019125,394.3356022019125
959,960,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",324.3356022019127,394.3356022019127
960,961,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",324.3356022019127,394.3356022019127
961,962,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",324.3356022019127,394.3356022019127
962,963,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",324.3356022019127,394.3356022019127
963,964,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",324.5872242198325,394.5872242198325
964,965,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",324.5872242198325,394.5872242198325
965,966,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",324.5872242198325,394.5872242198325
966,967,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",324.5872242198325,394.5872242198325
967,968,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",324.5872242198325,394.5872242198325
968,969,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",324.5872242198325,394.5872242198325
969,970,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",324.5872242198327,394.5872242198327
970,971,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",324.5872242198327,394.5872242198327
971,972,"['frag_01_c00001', 'frag_10_c00001', 'frag_11_c00001']",324.61660283141964,394.61660283141964
972,973,"['frag_01_c00001', 'frag_10_c00001', 'frag_11_c00001']",324.61660283141964,394.61660283141964
973,974,"['frag_01_c00001', 'frag_10_c00001', 'frag_11_c00001']",324.6166028314201,394.6166028314201
974,975,"['frag_01_c00001', 'frag_10_c00001', 'frag_11_c00001']",324.6166028314201,394.6166028314201
975,976,"['frag_01_c00001', 'frag_10_c00001', 'frag_11_c00001']",324.6166028314201,394.6166028314201
976,977,"['frag_01_c00001', 'frag_10_c00001', 'frag_11_c00001']",324.6166028314201,394.6166028314201
977,978,"['frag_01_c00001', 'frag_10_c00001', 'frag_11_c00001']",324.6166028314201,394.6166028314201
978,979,"['frag_01_c00001', 'frag_10_c00001', 'frag_11_c00001']",324.6166028314201,394.6166028314201
979,980,"['frag_02_c00001', 'frag_12_c00001']",364.7229860486286,394.7229860486286
980,981,"['frag_02_c00001', 'frag_12_c00001']",364.7229860486286,394.7229860486286
981,982,"['frag_02_c00001', 'frag_12_c00001']",364.7229860486286,394.7229860486286
982,983,"['frag_02_c00001', 'frag_12_c00001']",364.7229860486286,394.7229860486286
983,984,"['frag_04_c00001', 'frag_08_c00001', 'frag_12_c00001']",316.3808958936247,396.3808958936247
984,985,"['frag_04_c00001', 'frag_08_c00001', 'frag_12_c00001']",316.3808958936247,396.3808958936247
985,986,"['frag_04_c00001', 'frag_08_c00001', 'frag_12_c00001']",316.3808958936247,396.3808958936247
986,987,"['frag_04_c00001', 'frag_08_c00001', 'frag_12_c00001']",316.3808958936247,396.3808958936247
987,988,"['frag_04_c00001', 'frag_08_c00001', 'frag_12_c00001']",316.38089589362494,396.38089589362494
988,989,"['frag_04_c00001', 'frag_08_c00001', 'frag_12_c00001']",316.38089589362494,396.38089589362494
989,990,"['frag_04_c00001', 'frag_08_c00001', 'frag_12_c00001']",316.38089589362517,396.38089589362517
990,991,"['frag_04_c00001', 'frag_08_c00001', 'frag_12_c00001']",316.38089589362517,396.38089589362517
991,992,"['frag_03_c00001', 'frag_05_c00001', 'frag_05_c00001']",359.73162389206436,399.73162389206436
992,993,"['frag_03_c00001', 'frag_05_c00001', 'frag_05_c00001']",359.73162389206436,399.73162389206436
993,994,"['frag_01_c00001', 'frag_05_c00001', 'frag_07_c00001']",351.4143252321471,401.4143252321471
994,995,"['frag_01_c00001', 'frag_05_c00001', 'frag_07_c00001']",351.4143252321471,401.4143252321471
995,996,"['frag_01_c00001', 'frag_05_c00001', 'frag_07_c00001']",351.4143252321471,401.4143252321471
996,997,"['frag_01_c00001', 'frag_05_c00001', 'frag_07_c00001']",351.4143252321471,401.4143252321471
997,998,"['frag_01_c00001', 'frag_05_c00001', 'frag_07_c00001']",351.41432523214735,401.41432523214735
998,999,"['frag_01_c00001', 'frag_05_c00001', 'frag_07_c00001']",351.41432523214735,401.41432523214735
999,1000,"['frag_01_c00001', 'frag_05_c00001', 'frag_07_c00001']",351.41432523214735,401.41432523214735
