,SolN,Fragments,ObjValNoPen,ObjValWithPen
724,725,"['frag_01_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_15_c00001']",0.40797669407224657,0.46797669407224657
725,726,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_09_c00001']",0.46812067734880275,0.46812067734880275
726,727,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.4382618769491008,0.46826187694910076
727,728,"['frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.3983218405570944,0.4683218405570944
728,729,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.40848658277633065,0.46848658277633065
729,730,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.4084925954137063,0.4684925954137063
730,731,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.3888709633304599,0.4688709633304599
731,732,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.40893967952558097,0.46893967952558097
732,733,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.3989455480302112,0.4689455480302112
733,734,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_15_c00001']",0.39916791836708543,0.46916791836708543
734,735,"['frag_01_c00001', 'frag_07_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.38918988733504667,0.4691898873350467
735,736,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.4192717651284581,0.4692717651284581
736,737,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.3992825318884048,0.4692825318884048
737,738,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.4297476626186588,0.4697476626186588
738,739,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_14_c00001']",0.4500090828294309,0.47000908282943094
739,740,"['frag_03_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.43007538509596444,0.4700753850959644
740,741,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.4101382927992082,0.4701382927992082
741,742,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.41018978800092,0.47018978800092
742,743,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.40038196504716006,0.47038196504716007
743,744,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.40054181362786645,0.47054181362786646
744,745,"['frag_01_c00001', 'frag_03_c00001', 'frag_09_c00001', 'frag_14_c00001']",0.4307210091669488,0.47072100916694876
745,746,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.400736113919933,0.47073611391993303
746,747,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.43107246270552624,0.4710724627055262
747,748,"['frag_03_c00001', 'frag_06_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.40136068230638644,0.47136068230638645
748,749,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.41164313007505715,0.47164313007505715
749,750,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.4216990810193654,0.47169908101936536
750,751,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",0.4517134614108726,0.4717134614108726
751,752,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_16_c00001']",0.4217172180069826,0.4717172180069826
752,753,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.40196203542070463,0.47196203542070464
753,754,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.4221169639860284,0.47211696398602837
754,755,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001', 'frag_13_c00001']",0.412136442795224,0.472136442795224
755,756,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.41215374169812147,0.47215374169812147
756,757,"['frag_03_c00001', 'frag_06_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.392410979180024,0.472410979180024
757,758,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.40289214644973026,0.47289214644973027
758,759,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.4129338750864421,0.4729338750864421
759,760,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_15_c00001']",0.39352856666095815,0.47352856666095816
760,761,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_15_c00001']",0.403608885674413,0.473608885674413
761,762,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.41379458944287717,0.47379458944287717
762,763,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.4040384411191206,0.4740384411191206
763,764,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.4040699936711746,0.4740699936711746
764,765,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.43421509320399554,0.4742150932039955
765,766,"['frag_06_c00001', 'frag_07_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.39429655148890774,0.47429655148890776
766,767,"['frag_01_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001']",0.45430706358626877,0.4743070635862688
767,768,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.4043143810217622,0.4743143810217622
768,769,"['frag_01_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.444566935666028,0.474566935666028
769,770,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_15_c00001']",0.4446763189608677,0.47467631896086765
770,771,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.44493938272664024,0.4749393827266402
771,772,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001', 'frag_12_c00001']",0.42526000936333286,0.47526000936333285
772,773,"['frag_04_c00001', 'frag_06_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.4052752551354656,0.4752752551354656
773,774,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.41538676438955424,0.47538676438955424
774,775,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.39552164926769084,0.47552164926769086
775,776,"['frag_01_c00001', 'frag_07_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.38559251023951113,0.47559251023951116
776,777,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.4056584442002352,0.47565844420023523
777,778,"['frag_01_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.4456671886499808,0.47566718864998075
778,779,"['frag_06_c00001', 'frag_08_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.39578619407219284,0.47578619407219286
779,780,"['frag_01_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.4257873239204366,0.4757873239204366
780,781,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.40588481007200783,0.47588481007200784
781,782,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.4059874996990941,0.4759874996990941
782,783,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.40600384554654967,0.4760038455465497
783,784,"['frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.4060438110646126,0.47604381106461263
784,785,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.4462701947102765,0.4762701947102765
785,786,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_09_c00001']",0.42665832382364066,0.47665832382364065
786,787,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.4171803321439017,0.4771803321439017
787,788,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001', 'frag_11_c00001']",0.4272036178869568,0.4772036178869568
788,789,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.4073073908348136,0.4773073908348136
789,790,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.41771891962768304,0.47771891962768304
790,791,"['frag_01_c00001', 'frag_07_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.41777875102804674,0.47777875102804673
791,792,"['frag_06_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.40782517981488464,0.47782517981488465
792,793,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.40813535340941,0.47813535340941
793,794,"['frag_01_c00001', 'frag_02_c00001', 'frag_04_c00001', 'frag_07_c00001']",0.4790258138815224,0.4790258138815224
794,795,"['frag_04_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.4192014942949017,0.4792014942949017
795,796,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.41953075186570155,0.47953075186570154
796,797,"['frag_06_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.4096989306616162,0.47969893066161623
797,798,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.40978371385460355,0.47978371385460356
798,799,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.4099085325074826,0.4799085325074826
799,800,"['frag_03_c00001', 'frag_08_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.4099661046623507,0.47996610466235073
800,801,"['frag_01_c00001', 'frag_07_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.41003719247464077,0.4800371924746408
801,802,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.4203581365614,0.4803581365614
802,803,"['frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.40042545971169197,0.480425459711692
803,804,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.4104644675951339,0.4804644675951339
804,805,"['frag_01_c00001', 'frag_02_c00001', 'frag_06_c00001', 'frag_12_c00001']",0.4605325245789,0.4805325245789
805,806,"['frag_06_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.41077103746931176,0.48077103746931177
806,807,"['frag_01_c00001', 'frag_02_c00001', 'frag_06_c00001', 'frag_11_c00001']",0.46091754229108134,0.48091754229108136
807,808,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.41101267746974857,0.4810126774697486
808,809,"['frag_04_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.42107149252923814,0.48107149252923814
809,810,"['frag_04_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.4211154908106072,0.48111549081060717
810,811,"['frag_01_c00001', 'frag_02_c00001', 'frag_05_c00001', 'frag_07_c00001']",0.471161965731177,0.48116196573117703
811,812,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.42125593278219997,0.48125593278219997
812,813,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.42131563499027214,0.48131563499027213
813,814,"['frag_01_c00001', 'frag_02_c00001', 'frag_06_c00001', 'frag_16_c00001']",0.4413185504743622,0.4813185504743622
814,815,"['frag_06_c00001', 'frag_10_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.4014395047185416,0.48143950471854163
815,816,"['frag_01_c00001', 'frag_02_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.44147830510172437,0.48147830510172435
816,817,"['frag_01_c00001', 'frag_02_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.4315240039535124,0.4815240039535124
817,818,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.4415305794982016,0.4815305794982016
818,819,"['frag_01_c00001', 'frag_07_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.40162286627940535,0.48162286627940537
819,820,"['frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.41170611305336213,0.48170611305336214
820,821,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.4117852573709191,0.4817852573709191
821,822,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.42184175261499746,0.48184175261499745
822,823,"['frag_04_c00001', 'frag_07_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.41207357957326085,0.48207357957326086
823,824,"['frag_01_c00001', 'frag_07_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.4128629942845041,0.48286299428450413
824,825,"['frag_02_c00001', 'frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001']",0.4732982832613644,0.4832982832613644
825,826,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.4133336542883842,0.4833336542883842
826,827,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.40335850004598095,0.48335850004598097
827,828,"['frag_01_c00001', 'frag_03_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.4234148634475964,0.4834148634475964
828,829,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.42345366237774307,0.48345366237774307
829,830,"['frag_03_c00001', 'frag_06_c00001', 'frag_09_c00001', 'frag_12_c00001']",0.43351488520028003,0.48351488520028
830,831,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.413802669024543,0.483802669024543
831,832,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_14_c00001']",0.4439971606655905,0.48399716066559045
832,833,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.42433346220273926,0.48433346220273926
833,834,"['frag_01_c00001', 'frag_07_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.4043679086795384,0.48436790867953844
834,835,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001', 'frag_16_c00001']",0.4144093714018703,0.4844093714018703
835,836,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.42441469730056236,0.48441469730056236
836,837,"['frag_01_c00001', 'frag_07_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.3945918389448083,0.48459183894480834
837,838,"['frag_06_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.4146098402232642,0.4846098402232642
838,839,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.4147199127973812,0.4847199127973812
839,840,"['frag_04_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.4249505409521642,0.4849505409521642
840,841,"['frag_03_c00001', 'frag_06_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.4051971414814831,0.48519714148148313
841,842,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.4253183496692121,0.4853183496692121
842,843,"['frag_03_c00001', 'frag_06_c00001', 'frag_09_c00001', 'frag_11_c00001']",0.4355863906294166,0.4855863906294166
843,844,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.4356260550304222,0.48562605503042217
844,845,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.4258331853522309,0.4858331853522309
845,846,"['frag_01_c00001', 'frag_06_c00001', 'frag_09_c00001', 'frag_10_c00001']",0.4559456696701748,0.4859456696701748
846,847,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.4159763916232785,0.4859763916232785
847,848,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.4060405806058818,0.4860405806058818
848,849,"['frag_01_c00001', 'frag_06_c00001', 'frag_09_c00001', 'frag_13_c00001']",0.43608945819507194,0.48608945819507193
849,850,"['frag_01_c00001', 'frag_03_c00001', 'frag_09_c00001', 'frag_15_c00001']",0.4360989799394076,0.4860989799394076
850,851,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_09_c00001']",0.4562216406756646,0.4862216406756646
851,852,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.4263113042205997,0.4863113042205997
852,853,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.42640360848072356,0.48640360848072356
853,854,"['frag_03_c00001', 'frag_10_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.41648393584714605,0.48648393584714605
854,855,"['frag_01_c00001', 'frag_03_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.42657176617175396,0.48657176617175396
855,856,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.4269058668325083,0.4869058668325083
856,857,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.4369444466368254,0.4869444466368254
857,858,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.4369707354062111,0.4869707354062111
858,859,"['frag_05_c00001', 'frag_06_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.4070204153678567,0.48702041536785673
859,860,"['frag_03_c00001', 'frag_06_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.41707779996398997,0.48707779996399
860,861,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",0.4570981362002847,0.4870981362002847
861,862,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.4072976894755992,0.4872976894755992
862,863,"['frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_13_c00001']",0.43743207463628486,0.48743207463628485
863,864,"['frag_05_c00001', 'frag_06_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.4078528249380423,0.48785282493804233
864,865,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.4080700807871288,0.4880700807871288
865,866,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.4181462953668732,0.4881462953668732
866,867,"['frag_06_c00001', 'frag_08_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.39819435155583593,0.48819435155583596
867,868,"['frag_05_c00001', 'frag_07_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.40840824046013946,0.4884082404601395
868,869,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.41860711097804926,0.48860711097804926
869,870,"['frag_01_c00001', 'frag_07_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.39871422555542413,0.48871422555542415
870,871,"['frag_03_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.4587431545539782,0.48874315455397815
871,872,"['frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001']",0.45884673290515743,0.4888467329051574
872,873,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.4288478867026947,0.4888478867026947
873,874,"['frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.428940713411017,0.488940713411017
874,875,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.42894638907139804,0.48894638907139804
875,876,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.42899217511346255,0.48899217511346255
876,877,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.4293116663011446,0.4893116663011446
877,878,"['frag_01_c00001', 'frag_03_c00001', 'frag_05_c00001', 'frag_16_c00001']",0.44933489023971096,0.48933489023971094
878,879,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.4194319722981852,0.4894319722981852
879,880,"['frag_06_c00001', 'frag_08_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.3995520789845689,0.48955207898456893
880,881,"['frag_04_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.4395668636946085,0.4895668636946085
881,882,"['frag_03_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_15_c00001']",0.4298518891997384,0.4898518891997384
882,883,"['frag_06_c00001', 'frag_10_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.39988298114342913,0.48988298114342915
883,884,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_09_c00001']",0.470008648590543,0.490008648590543
884,885,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.44045058745729426,0.49045058745729425
885,886,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.4108484133222363,0.49084841332223633
886,887,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.44096795693650337,0.49096795693650336
887,888,"['frag_01_c00001', 'frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",0.48123161193416736,0.49123161193416737
888,889,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.4212532128421448,0.4912532128421448
889,890,"['frag_03_c00001', 'frag_05_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.41126609075473197,0.491266090754732
890,891,"['frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001']",0.46145577890148193,0.4914557789014819
891,892,"['frag_05_c00001', 'frag_07_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.40179990626037276,0.4917999062603728
892,893,"['frag_03_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.43201394628944,0.49201394628944
893,894,"['frag_03_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.4620635164328859,0.4920635164328859
894,895,"['frag_06_c00001', 'frag_08_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.40208164939611024,0.49208164939611027
895,896,"['frag_01_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.4323717459299924,0.4923717459299924
896,897,"['frag_06_c00001', 'frag_11_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.39241365709628007,0.4924136570962801
897,898,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.44251372126936794,0.49251372126936793
898,899,"['frag_06_c00001', 'frag_07_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.40253086066169874,0.49253086066169877
899,900,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.4125430662333104,0.4925430662333104
900,901,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.44302642085273625,0.49302642085273624
901,902,"['frag_04_c00001', 'frag_06_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.4031086956735206,0.4931086956735206
902,903,"['frag_06_c00001', 'frag_10_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.4032057604793827,0.49320576047938275
903,904,"['frag_01_c00001', 'frag_06_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.4332134427914116,0.4932134427914116
904,905,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.4232410977513138,0.4932410977513138
905,906,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.4232869799774809,0.4932869799774809
906,907,"['frag_01_c00001', 'frag_02_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.4533168934127818,0.4933168934127818
907,908,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.45340179604757447,0.49340179604757445
908,909,"['frag_06_c00001', 'frag_07_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.39348792728066584,0.4934879272806659
909,910,"['frag_03_c00001', 'frag_06_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.4035328618001829,0.4935328618001829
910,911,"['frag_01_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_13_c00001']",0.463554050795998,0.49355405079599796
911,912,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.4335710235054878,0.4935710235054878
912,913,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_09_c00001']",0.45371911794917796,0.49371911794917794
913,914,"['frag_04_c00001', 'frag_06_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.4138721897250819,0.4938721897250819
914,915,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.4539140452801469,0.4939140452801469
915,916,"['frag_01_c00001', 'frag_06_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.43403198396944453,0.49403198396944453
916,917,"['frag_06_c00001', 'frag_08_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.404038903206024,0.494038903206024
917,918,"['frag_05_c00001', 'frag_07_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.40404005008120825,0.49404005008120827
918,919,"['frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.4141387860747109,0.4941387860747109
919,920,"['frag_01_c00001', 'frag_06_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.4241709386773376,0.4941709386773376
920,921,"['frag_01_c00001', 'frag_06_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.41452964564717587,0.4945296456471759
921,922,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001', 'frag_14_c00001']",0.43453923578834386,0.49453923578834386
922,923,"['frag_03_c00001', 'frag_05_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.4047637816088102,0.49476378160881024
923,924,"['frag_03_c00001', 'frag_05_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.4048023865127618,0.4948023865127618
924,925,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.4050430310075356,0.4950430310075356
925,926,"['frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.4151595126256794,0.4951595126256794
926,927,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.41528004971023114,0.49528004971023115
927,928,"['frag_06_c00001', 'frag_07_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.4053104298350714,0.4953104298350714
928,929,"['frag_06_c00001', 'frag_08_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.39538310677022726,0.4953831067702273
929,930,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.41546486246093295,0.49546486246093296
930,931,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.4254706023058197,0.4954706023058197
931,932,"['frag_06_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.4356268765700445,0.4956268765700445
932,933,"['frag_06_c00001', 'frag_10_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.4057306554713077,0.49573065547130774
