,file,energy / Ha
128965,qm9_128965,-505.841308
128966,qm9_128966,-417.987607
128967,qm9_128967,-434.021198
128968,qm9_128968,-434.045191
128969,qm9_128969,-417.982765
128970,qm9_128970,-434.04184
128971,qm9_128971,-434.016657
128972,qm9_128972,-455.149609
128973,qm9_128973,-471.196705
128974,qm9_128974,-491.051344
128975,qm9_128975,-455.165824
128976,qm9_128976,-455.162924
128977,qm9_128977,-475.016641
128978,qm9_128978,-434.068684
128979,qm9_128979,-434.069534
128980,qm9_128980,-450.063057
128981,qm9_128981,-455.161441
128982,qm9_128982,-475.012138
128983,qm9_128983,-471.230075
128984,qm9_128984,-491.083079
128985,qm9_128985,-434.068988
128986,qm9_128986,-450.094197
128987,qm9_128987,-471.244991
128988,qm9_128988,-455.157477
128989,qm9_128989,-455.161116
128990,qm9_128990,-471.202647
128991,qm9_128991,-491.101249
128992,qm9_128992,-510.973226
128993,qm9_128993,-419.225117
128994,qm9_128994,-439.078511
128995,qm9_128995,-435.261342
128996,qm9_128996,-455.120156
128997,qm9_128997,-419.222618
128998,qm9_128998,-435.261804
128999,qm9_128999,-439.072957
129000,qm9_129000,-455.117126
129001,qm9_129001,-435.290442
129002,qm9_129002,-455.143799
129003,qm9_129003,-419.225721
129004,qm9_129004,-435.289601
129005,qm9_129005,-435.267535
129006,qm9_129006,-451.308236
129007,qm9_129007,-439.076811
129008,qm9_129008,-455.142292
129009,qm9_129009,-455.100944
129010,qm9_129010,-471.145833
129011,qm9_129011,-419.221302
129012,qm9_129012,-435.257636
129013,qm9_129013,-435.282769
129014,qm9_129014,-435.270227
129015,qm9_129015,-451.298833
129016,qm9_129016,-435.264728
129017,qm9_129017,-451.304102
129018,qm9_129018,-467.325257
129019,qm9_129019,-455.146109
129020,qm9_129020,-471.192319
129021,qm9_129021,-455.157881
129022,qm9_129022,-471.222937
129023,qm9_129023,-471.238571
129024,qm9_129024,-491.094403
129025,qm9_129025,-471.198579
129026,qm9_129026,-455.158666
129027,qm9_129027,-471.22375
129028,qm9_129028,-471.241231
129029,qm9_129029,-491.107806
129030,qm9_129030,-487.241539
129031,qm9_129031,-471.187188
129032,qm9_129032,-487.257517
129033,qm9_129033,-507.112597
129034,qm9_129034,-471.181503
129035,qm9_129035,-467.341578
129036,qm9_129036,-491.050972
129037,qm9_129037,-507.0551
129038,qm9_129038,-435.269705
129039,qm9_129039,-455.128209
129040,qm9_129040,-451.305799
129041,qm9_129041,-471.172243
129042,qm9_129042,-435.263747
129043,qm9_129043,-451.307328
129044,qm9_129044,-455.115637
129045,qm9_129045,-471.162016
129046,qm9_129046,-451.338542
129047,qm9_129047,-471.199215
129048,qm9_129048,-435.271906
129049,qm9_129049,-451.34006
129050,qm9_129050,-451.313615
129051,qm9_129051,-467.358004
129052,qm9_129052,-455.124222
129053,qm9_129053,-471.194837
129054,qm9_129054,-471.148074
129055,qm9_129055,-487.197341
129056,qm9_129056,-455.144886
129057,qm9_129057,-475.001272
129058,qm9_129058,-491.042567
129059,qm9_129059,-455.140308
129060,qm9_129060,-471.183646
129061,qm9_129061,-474.989917
129062,qm9_129062,-491.035368
129063,qm9_129063,-491.067962
129064,qm9_129064,-455.151154
129065,qm9_129065,-471.21502
129066,qm9_129066,-471.190502
129067,qm9_129067,-487.230819
129068,qm9_129068,-475.001499
129069,qm9_129069,-491.066819
129070,qm9_129070,-491.023219
129071,qm9_129071,-507.06699
129072,qm9_129072,-453.915585
129073,qm9_129073,-469.97259
129074,qm9_129074,-473.773406
129075,qm9_129075,-489.831917
129076,qm9_129076,-469.969442
129077,qm9_129077,-486.03137
129078,qm9_129078,-489.829281
129079,qm9_129079,-505.892115
129080,qm9_129080,-453.915377
129081,qm9_129081,-473.779586
129082,qm9_129082,-469.969846
129083,qm9_129083,-489.835631
129084,qm9_129084,-469.96835
129085,qm9_129085,-489.837858
129086,qm9_129086,-486.022832
129087,qm9_129087,-505.893351
129088,qm9_129088,-453.914078
129089,qm9_129089,-473.772178
129090,qm9_129090,-489.825243
129091,qm9_129091,-469.958494
129092,qm9_129092,-486.016956
129093,qm9_129093,-489.816804
129094,qm9_129094,-505.873724
129095,qm9_129095,-489.835306
129096,qm9_129096,-525.751205
129097,qm9_129097,-453.917242
129098,qm9_129098,-473.777516
129099,qm9_129099,-489.827704
129100,qm9_129100,-489.834886
129101,qm9_129101,-469.964532
129102,qm9_129102,-489.828048
129103,qm9_129103,-505.876705
129104,qm9_129104,-505.890361
129105,qm9_129105,-436.678761
129106,qm9_129106,-452.721537
129107,qm9_129107,-452.722219
129108,qm9_129108,-468.762087
129109,qm9_129109,-468.768245
129110,qm9_129110,-452.722303
129111,qm9_129111,-468.765362
129112,qm9_129112,-468.762088
129113,qm9_129113,-468.76833
129114,qm9_129114,-484.814321
129115,qm9_129115,-486.021089
129116,qm9_129116,-545.643999
129117,qm9_129117,-453.914363
129118,qm9_129118,-473.778195
129119,qm9_129119,-469.97154
129120,qm9_129120,-489.836474
129121,qm9_129121,-469.959326
129122,qm9_129122,-489.825267
129123,qm9_129123,-486.02109
129124,qm9_129124,-505.888985
129125,qm9_129125,-489.837245
129126,qm9_129126,-453.91222
129127,qm9_129127,-473.77382
129128,qm9_129128,-469.960879
129129,qm9_129129,-489.821933
129130,qm9_129130,-453.904435
129131,qm9_129131,-469.959213
129132,qm9_129132,-453.902298
129133,qm9_129133,-469.953809
129134,qm9_129134,-469.957651
129135,qm9_129135,-469.95401
129136,qm9_129136,-489.801414
129137,qm9_129137,-505.837924
129138,qm9_129138,-469.949382
129139,qm9_129139,-489.78982
129140,qm9_129140,-505.828453
129141,qm9_129141,-469.949753
129142,qm9_129142,-489.794779
129143,qm9_129143,-469.947091
129144,qm9_129144,-489.788943
129145,qm9_129145,-505.853761
129146,qm9_129146,-469.953415
129147,qm9_129147,-485.987737
129148,qm9_129148,-489.792417
129149,qm9_129149,-505.848706
129150,qm9_129150,-489.798143
129151,qm9_129151,-505.812511
129152,qm9_129152,-469.944784
129153,qm9_129153,-485.975157
129154,qm9_129154,-469.94218
129155,qm9_129155,-485.996811
129156,qm9_129156,-485.981217
129157,qm9_129157,-469.940117
129158,qm9_129158,-485.995177
129159,qm9_129159,-502.012023
129160,qm9_129160,-485.972258
129161,qm9_129161,-486.007816
129162,qm9_129162,-505.863067
129163,qm9_129163,-486.001177
129164,qm9_129164,-505.843005
129165,qm9_129165,-521.884172
129166,qm9_129166,-485.995567
129167,qm9_129167,-505.845642
129168,qm9_129168,-485.996072
129169,qm9_129169,-505.836463
129170,qm9_129170,-502.057649
129171,qm9_129171,-521.910118
129172,qm9_129172,-485.999857
129173,qm9_129173,-486.007985
129174,qm9_129174,-502.042129
129175,qm9_129175,-505.84253
129176,qm9_129176,-521.901921
129177,qm9_129177,-505.852703
129178,qm9_129178,-521.866339
129179,qm9_129179,-525.71922
129180,qm9_129180,-484.774464
129181,qm9_129181,-484.77562
129182,qm9_129182,-500.763508
129183,qm9_129183,-505.885048
129184,qm9_129184,-541.774447
129185,qm9_129185,-484.77182
129186,qm9_129186,-500.792147
129187,qm9_129187,-502.05765
129188,qm9_129188,-521.935832
129189,qm9_129189,-561.657914
129190,qm9_129190,-442.071014
129191,qm9_129191,-477.998147
129192,qm9_129192,-461.970576
129193,qm9_129193,-481.834496
129194,qm9_129194,-497.893085
129195,qm9_129195,-461.976456
129196,qm9_129196,-458.134619
129197,qm9_129197,-481.842136
129198,qm9_129198,-497.900473
129199,qm9_129199,-458.119086
129200,qm9_129200,-477.987541
129201,qm9_129201,-494.048374
129202,qm9_129202,-478.019237
129203,qm9_129203,-497.886249
129204,qm9_129204,-513.945423
129205,qm9_129205,-478.025552
129206,qm9_129206,-494.081547
129207,qm9_129207,-497.890255
129208,qm9_129208,-494.052561
129209,qm9_129209,-513.948257
129210,qm9_129210,-477.998676
129211,qm9_129211,-513.920665
129212,qm9_129212,-497.898779
129213,qm9_129213,-497.891378
129214,qm9_129214,-541.776407
129215,qm9_129215,-533.816894
129216,qm9_129216,-557.833494
129217,qm9_129217,-442.077119
129218,qm9_129218,-458.134533
129219,qm9_129219,-461.944961
129220,qm9_129220,-478.003799
129221,qm9_129221,-461.985925
129222,qm9_129222,-478.041888
129223,qm9_129223,-481.848809
129224,qm9_129224,-497.906609
129225,qm9_129225,-461.99353
129226,qm9_129226,-481.856526
129227,qm9_129227,-478.054261
129228,qm9_129228,-497.918807
129229,qm9_129229,-458.128201
129230,qm9_129230,-474.190211
129231,qm9_129231,-477.996715
129232,qm9_129232,-494.059967
129233,qm9_129233,-478.038587
129234,qm9_129234,-494.099833
129235,qm9_129235,-497.903137
129236,qm9_129236,-513.966301
129237,qm9_129237,-478.044067
129238,qm9_129238,-497.905903
129239,qm9_129239,-474.196654
129240,qm9_129240,-494.104094
129241,qm9_129241,-494.064654
129242,qm9_129242,-513.967469
129243,qm9_129243,-513.933782
129244,qm9_129244,-521.930546
129245,qm9_129245,-537.990124
129246,qm9_129246,-541.792032
129247,qm9_129247,-533.838705
129248,qm9_129248,-557.852936
129249,qm9_129249,-461.946663
129250,qm9_129250,-461.986302
129251,qm9_129251,-481.850899
129252,qm9_129252,-477.995206
129253,qm9_129253,-478.035148
129254,qm9_129254,-497.899223
129255,qm9_129255,-477.991405
129256,qm9_129256,-478.033924
129257,qm9_129257,-497.896612
129258,qm9_129258,-458.128493
129259,qm9_129259,-458.138982
129260,qm9_129260,-461.989524
129261,qm9_129261,-478.031605
129262,qm9_129262,-461.95216
129263,qm9_129263,-477.995142
129264,qm9_129264,-478.004151
129265,qm9_129265,-481.857191
129266,qm9_129266,-497.897428
129267,qm9_129267,-497.909473
129268,qm9_129268,-477.998851
129269,qm9_129269,-478.03613
129270,qm9_129270,-497.906047
129271,qm9_129271,-494.053424
129272,qm9_129272,-494.088673
129273,qm9_129273,-513.960834
129274,qm9_129274,-494.047281
129275,qm9_129275,-494.084457
129276,qm9_129276,-513.952659
129277,qm9_129277,-474.173475
129278,qm9_129278,-474.179319
129279,qm9_129279,-478.031448
129280,qm9_129280,-494.077949
129281,qm9_129281,-477.993888
129282,qm9_129282,-494.04027
129283,qm9_129283,-494.044835
129284,qm9_129284,-497.899164
129285,qm9_129285,-513.943383
129286,qm9_129286,-513.950215
129287,qm9_129287,-478.002227
129288,qm9_129288,-497.872711
129289,qm9_129289,-521.889869
129290,qm9_129290,-497.907771
129291,qm9_129291,-517.779509
129292,qm9_129292,-541.794699
129293,qm9_129293,-494.062059
129294,qm9_129294,-518.074872
129295,qm9_129295,-513.925639
129296,qm9_129296,-537.937882
129297,qm9_129297,-557.844319
129298,qm9_129298,-518.071091
129299,qm9_129299,-513.919747
129300,qm9_129300,-537.936423
129301,qm9_129301,-533.824229
129302,qm9_129302,-557.838652
129303,qm9_129303,-442.073451
129304,qm9_129304,-461.939827
129305,qm9_129305,-461.96971
129306,qm9_129306,-481.833647
129307,qm9_129307,-461.976785
129308,qm9_129308,-458.143877
129309,qm9_129309,-478.041267
129310,qm9_129310,-481.842885
129311,qm9_129311,-497.906173
129312,qm9_129312,-497.893781
129313,qm9_129313,-458.122502
129314,qm9_129314,-477.991729
129315,qm9_129315,-478.019446
129316,qm9_129316,-497.887269
129317,qm9_129317,-458.128584
129318,qm9_129318,-478.028554
129319,qm9_129319,-474.195608
129320,qm9_129320,-494.092965
129321,qm9_129321,-477.996356
129322,qm9_129322,-497.894133
129323,qm9_129323,-494.061969
129324,qm9_129324,-513.95715
129325,qm9_129325,-513.955298
129326,qm9_129326,-477.996217
129327,qm9_129327,-497.893987
129328,qm9_129328,-541.781905
129329,qm9_129329,-533.831511
129330,qm9_129330,-557.843763
129331,qm9_129331,-461.948479
129332,qm9_129332,-458.145451
129333,qm9_129333,-478.014815
129334,qm9_129334,-461.977471
129335,qm9_129335,-481.845841
129336,qm9_129336,-478.042739
129337,qm9_129337,-497.910072
129338,qm9_129338,-478.010775
129339,qm9_129339,-497.906703
129340,qm9_129340,-513.969217
129341,qm9_129341,-458.126858
129342,qm9_129342,-477.999563
129343,qm9_129343,-474.19488
129344,qm9_129344,-494.06666
129345,qm9_129345,-478.027095
129346,qm9_129346,-497.898622
129347,qm9_129347,-494.093369
129348,qm9_129348,-513.964099
129349,qm9_129349,-513.967726
129350,qm9_129350,-530.031972
129351,qm9_129351,-478.000132
129352,qm9_129352,-494.067297
129353,qm9_129353,-494.078398
129354,qm9_129354,-513.942454
129355,qm9_129355,-497.907074
129356,qm9_129356,-541.79255
129357,qm9_129357,-533.838969
129358,qm9_129358,-533.843571
129359,qm9_129359,-557.8554
129360,qm9_129360,-549.906054
129361,qm9_129361,-573.916333
129362,qm9_129362,-494.103521
129363,qm9_129363,-513.971543
129364,qm9_129364,-533.8392
129365,qm9_129365,-494.098915
129366,qm9_129366,-513.969942
129367,qm9_129367,-514.008571
129368,qm9_129368,-533.875351
129369,qm9_129369,-533.833835
129370,qm9_129370,-510.174011
129371,qm9_129371,-530.040715
129372,qm9_129372,-549.900884
129373,qm9_129373,-510.164941
129374,qm9_129374,-530.034079
129375,qm9_129375,-549.896499
129376,qm9_129376,-407.553657
129377,qm9_129377,-423.658371
129378,qm9_129378,-423.607659
129379,qm9_129379,-439.709742
129380,qm9_129380,-423.598075
129381,qm9_129381,-439.700989
129382,qm9_129382,-423.599335
129383,qm9_129383,-439.702302
129384,qm9_129384,-439.656686
129385,qm9_129385,-455.756823
129386,qm9_129386,-423.606562
129387,qm9_129387,-439.70932
129388,qm9_129388,-439.658733
129389,qm9_129389,-455.758555
129390,qm9_129390,-439.648072
129391,qm9_129391,-455.748667
129392,qm9_129392,-439.655032
129393,qm9_129393,-455.755733
129394,qm9_129394,-455.710291
129395,qm9_129395,-471.807821
129396,qm9_129396,-458.149385
129397,qm9_129397,-461.955077
129398,qm9_129398,-478.019924
129399,qm9_129399,-461.991894
129400,qm9_129400,-478.056931
129401,qm9_129401,-481.860509
129402,qm9_129402,-497.924186
129403,qm9_129403,-461.994979
129404,qm9_129404,-481.861099
129405,qm9_129405,-458.154502
129406,qm9_129406,-478.017902
129407,qm9_129407,-478.056676
129408,qm9_129408,-497.922295
129409,qm9_129409,-458.145007
129410,qm9_129410,-478.009704
129411,qm9_129411,-497.91631
129412,qm9_129412,-513.981576
129413,qm9_129413,-478.058686
129414,qm9_129414,-497.925883
129415,qm9_129415,-494.118829
129416,qm9_129416,-513.985537
129417,qm9_129417,-474.207133
129418,qm9_129418,-478.009597
129419,qm9_129419,-494.07932
129420,qm9_129420,-478.046752
129421,qm9_129421,-494.11717
129422,qm9_129422,-497.917999
129423,qm9_129423,-513.987715
129424,qm9_129424,-478.046469
129425,qm9_129425,-497.918482
129426,qm9_129426,-494.077948
129427,qm9_129427,-494.111311
129428,qm9_129428,-513.984145
129429,qm9_129429,-474.240494
129430,qm9_129430,-490.281158
129431,qm9_129431,-494.075014
129432,qm9_129432,-513.984112
129433,qm9_129433,-494.083996
129434,qm9_129434,-494.117743
129435,qm9_129435,-513.991383
129436,qm9_129436,-490.280075
129437,qm9_129437,-510.149746
129438,qm9_129438,-510.181385
129439,qm9_129439,-530.054575
129440,qm9_129440,-502.033719
129441,qm9_129441,-521.904854
129442,qm9_129442,-517.795531
129443,qm9_129443,-541.810654
129444,qm9_129444,-494.085871
129445,qm9_129445,-518.102798
129446,qm9_129446,-513.953539
129447,qm9_129447,-537.965962
129448,qm9_129448,-513.956257
129449,qm9_129449,-533.864147
129450,qm9_129450,-533.863052
129451,qm9_129451,-557.876652
129452,qm9_129452,-510.15921
129453,qm9_129453,-534.17
129454,qm9_129454,-442.117229
129455,qm9_129455,-442.113707
129456,qm9_129456,-458.17902
129457,qm9_129457,-409.999873
129458,qm9_129458,-426.054036
129459,qm9_129459,-426.051045
129460,qm9_129460,-442.112038
129461,qm9_129461,-445.928827
129462,qm9_129462,-469.952253
129463,qm9_129463,-461.989961
129464,qm9_129464,-461.993921
129465,qm9_129465,-486.011185
129466,qm9_129466,-426.059415
129467,qm9_129467,-442.115771
129468,qm9_129468,-442.117278
129469,qm9_129469,-458.179726
129470,qm9_129470,-461.998485
129471,qm9_129471,-486.015924
129472,qm9_129472,-478.058412
129473,qm9_129473,-478.055827
129474,qm9_129474,-502.073373
129475,qm9_129475,-458.176959
129476,qm9_129476,-478.056667
129477,qm9_129477,-502.0719
129478,qm9_129478,-458.175572
129479,qm9_129479,-474.243806
129480,qm9_129480,-494.117388
129481,qm9_129481,-518.132404
129482,qm9_129482,-474.239378
129483,qm9_129483,-442.102292
129484,qm9_129484,-461.980425
129485,qm9_129485,-486.003869
129486,qm9_129486,-478.048028
129487,qm9_129487,-478.051539
129488,qm9_129488,-502.069632
129489,qm9_129489,-458.171169
129490,qm9_129490,-474.240489
129491,qm9_129491,-478.053159
129492,qm9_129492,-502.070813
129493,qm9_129493,-494.119873
129494,qm9_129494,-494.117863
129495,qm9_129495,-518.135614
129496,qm9_129496,-494.12059
129497,qm9_129497,-518.137029
129498,qm9_129498,-490.31061
129499,qm9_129499,-510.185998
129500,qm9_129500,-534.201548
129501,qm9_129501,-481.85727
129502,qm9_129502,-505.880803
129503,qm9_129503,-529.903101
129504,qm9_129504,-497.929148
129505,qm9_129505,-521.945952
129506,qm9_129506,-497.93221
129507,qm9_129507,-521.9499
129508,qm9_129508,-545.966118
129509,qm9_129509,-513.9987
129510,qm9_129510,-513.995877
129511,qm9_129511,-538.013552
129512,qm9_129512,-538.011467
129513,qm9_129513,-562.027366
129514,qm9_129514,-530.057972
129515,qm9_129515,-554.073411
129516,qm9_129516,-578.086781
129517,qm9_129517,-444.733109
129518,qm9_129518,-460.784699
129519,qm9_129519,-460.775537
129520,qm9_129520,-460.774434
129521,qm9_129521,-476.829696
129522,qm9_129522,-460.781784
129523,qm9_129523,-476.83138
129524,qm9_129524,-476.821917
129525,qm9_129525,-476.831549
129526,qm9_129526,-492.884675
129527,qm9_129527,-461.98749
129528,qm9_129528,-481.852083
129529,qm9_129529,-461.992097
129530,qm9_129530,-461.954502
129531,qm9_129531,-481.859137
129532,qm9_129532,-478.001618
129533,qm9_129533,-478.039325
129534,qm9_129534,-497.902522
129535,qm9_129535,-478.054472
129536,qm9_129536,-497.920106
129537,qm9_129537,-478.043076
129538,qm9_129538,-497.909065
129539,qm9_129539,-458.127722
129540,qm9_129540,-478.0347
129541,qm9_129541,-477.998247
129542,qm9_129542,-497.90036
129543,qm9_129543,-478.036802
129544,qm9_129544,-497.90625
129545,qm9_129545,-478.043099
129546,qm9_129546,-478.005386
129547,qm9_129547,-497.908508
129548,qm9_129548,-494.052669
129549,qm9_129549,-494.087829
129550,qm9_129550,-513.955353
129551,qm9_129551,-494.10429
129552,qm9_129552,-513.968455
129553,qm9_129553,-494.06598
129554,qm9_129554,-494.099582
129555,qm9_129555,-513.970506
129556,qm9_129556,-494.095393
129557,qm9_129557,-494.059587
129558,qm9_129558,-513.960117
129559,qm9_129559,-502.027137
129560,qm9_129560,-497.878489
129561,qm9_129561,-497.885956
129562,qm9_129562,-521.896842
129563,qm9_129563,-517.783946
129564,qm9_129564,-517.787527
129565,qm9_129565,-541.800454
129566,qm9_129566,-513.929353
129567,qm9_129567,-513.930905
129568,qm9_129568,-537.947339
129569,qm9_129569,-533.831682
129570,qm9_129570,-533.832116
129571,qm9_129571,-557.847803
129572,qm9_129572,-518.088642
129573,qm9_129573,-537.956482
129574,qm9_129574,-533.845049
129575,qm9_129575,-557.858481
129576,qm9_129576,-426.049219
129577,qm9_129577,-442.104572
129578,qm9_129578,-442.105137
129579,qm9_129579,-426.04792
129580,qm9_129580,-445.92758
129581,qm9_129581,-445.926285
129582,qm9_129582,-469.95192
129583,qm9_129583,-426.046574
129584,qm9_129584,-442.103366
129585,qm9_129585,-461.981483
129586,qm9_129586,-461.986512
129587,qm9_129587,-486.005005
129588,qm9_129588,-442.104207
129589,qm9_129589,-461.987614
129590,qm9_129590,-461.980961
129591,qm9_129591,-486.005837
129592,qm9_129592,-410.00054
129593,qm9_129593,-426.059159
129594,qm9_129594,-426.048993
129595,qm9_129595,-442.107843
129596,qm9_129596,-426.050942
129597,qm9_129597,-442.116052
129598,qm9_129598,-409.999971
129599,qm9_129599,-426.051132
129600,qm9_129600,-426.049194
129601,qm9_129601,-442.107682
129602,qm9_129602,-445.927061
129603,qm9_129603,-445.927221
129604,qm9_129604,-469.945823
129605,qm9_129605,-461.985396
129606,qm9_129606,-461.985775
129607,qm9_129607,-486.002994
129608,qm9_129608,-409.998045
129609,qm9_129609,-426.049942
129610,qm9_129610,-445.928736
129611,qm9_129611,-445.927967
129612,qm9_129612,-469.952408
129613,qm9_129613,-426.056546
129614,qm9_129614,-442.115514
129615,qm9_129615,-461.997392
129616,qm9_129616,-461.997473
129617,qm9_129617,-486.015167
129618,qm9_129618,-426.04926
129619,qm9_129619,-442.104962
129620,qm9_129620,-426.052023
129621,qm9_129621,-442.112859
129622,qm9_129622,-442.104922
129623,qm9_129623,-458.16108
129624,qm9_129624,-442.109228
129625,qm9_129625,-458.175693
129626,qm9_129626,-426.056166
129627,qm9_129627,-442.104238
129628,qm9_129628,-442.105706
129629,qm9_129629,-458.161527
129630,qm9_129630,-461.983114
129631,qm9_129631,-461.983161
129632,qm9_129632,-486.000483
129633,qm9_129633,-478.037677
129634,qm9_129634,-478.037897
129635,qm9_129635,-502.054166
129636,qm9_129636,-426.055264
129637,qm9_129637,-442.110132
129638,qm9_129638,-461.991248
129639,qm9_129639,-461.986445
129640,qm9_129640,-486.008701
129641,qm9_129641,-442.111836
129642,qm9_129642,-458.174521
129643,qm9_129643,-478.051809
129644,qm9_129644,-478.054481
129645,qm9_129645,-502.069663
129646,qm9_129646,-442.106923
129647,qm9_129647,-458.159197
129648,qm9_129648,-458.163763
129649,qm9_129649,-442.105813
129650,qm9_129650,-461.989316
129651,qm9_129651,-461.983773
129652,qm9_129652,-486.007679
129653,qm9_129653,-458.158195
129654,qm9_129654,-478.039875
129655,qm9_129655,-478.039697
129656,qm9_129656,-502.057447
129657,qm9_129657,-458.160173
129658,qm9_129658,-478.041197
129659,qm9_129659,-478.036417
129660,qm9_129660,-502.059487
129661,qm9_129661,-442.099524
129662,qm9_129662,-458.160496
129663,qm9_129663,-442.099103
129664,qm9_129664,-458.161477
129665,qm9_129665,-426.049213
129666,qm9_129666,-442.102486
129667,qm9_129667,-442.101476
129668,qm9_129668,-458.162408
129669,qm9_129669,-461.976004
129670,qm9_129670,-461.977702
129671,qm9_129671,-485.99446
129672,qm9_129672,-478.0364
129673,qm9_129673,-478.038656
129674,qm9_129674,-502.053665
129675,qm9_129675,-442.098139
129676,qm9_129676,-461.975541
129677,qm9_129677,-461.975717
129678,qm9_129678,-485.998463
129679,qm9_129679,-442.101986
129680,qm9_129680,-458.161024
129681,qm9_129681,-478.041205
129682,qm9_129682,-478.041304
129683,qm9_129683,-502.058182
129684,qm9_129684,-461.977485
129685,qm9_129685,-461.977432
129686,qm9_129686,-486.001746
129687,qm9_129687,-458.153974
129688,qm9_129688,-478.03129
129689,qm9_129689,-478.036786
129690,qm9_129690,-502.05531
129691,qm9_129691,-478.04055
129692,qm9_129692,-478.036358
129693,qm9_129693,-502.058933
129694,qm9_129694,-442.096962
129695,qm9_129695,-458.161687
129696,qm9_129696,-442.098577
129697,qm9_129697,-458.16332
129698,qm9_129698,-461.975484
129699,qm9_129699,-461.97703
129700,qm9_129700,-485.995405
129701,qm9_129701,-478.039928
129702,qm9_129702,-478.041144
129703,qm9_129703,-502.059056
129704,qm9_129704,-442.099165
129705,qm9_129705,-461.975283
129706,qm9_129706,-461.976456
129707,qm9_129707,-485.999996
129708,qm9_129708,-458.163612
129709,qm9_129709,-478.043626
129710,qm9_129710,-478.044963
129711,qm9_129711,-502.062744
129712,qm9_129712,-458.151732
129713,qm9_129713,-474.213431
129714,qm9_129714,-458.153981
129715,qm9_129715,-474.219879
129716,qm9_129716,-458.15443
129717,qm9_129717,-474.216347
129718,qm9_129718,-478.030678
129719,qm9_129719,-478.032219
129720,qm9_129720,-502.049389
129721,qm9_129721,-494.091207
129722,qm9_129722,-494.092499
129723,qm9_129723,-518.10954
129724,qm9_129724,-458.158242
129725,qm9_129725,-478.036714
129726,qm9_129726,-478.034044
129727,qm9_129727,-502.055383
129728,qm9_129728,-474.221315
129729,qm9_129729,-494.096989
129730,qm9_129730,-494.100913
129731,qm9_129731,-518.116253
129732,qm9_129732,-478.045543
129733,qm9_129733,-478.04122
129734,qm9_129734,-502.064725
129735,qm9_129735,-494.097023
129736,qm9_129736,-494.0978
129737,qm9_129737,-518.115497
129738,qm9_129738,-494.102211
129739,qm9_129739,-494.099001
129740,qm9_129740,-518.120674
129741,qm9_129741,-474.223618
129742,qm9_129742,-478.031174
129743,qm9_129743,-478.034204
129744,qm9_129744,-502.050954
129745,qm9_129745,-494.096715
129746,qm9_129746,-494.099873
129747,qm9_129747,-518.115786
129748,qm9_129748,-478.028852
129749,qm9_129749,-478.03049
129750,qm9_129750,-502.053196
129751,qm9_129751,-474.215721
129752,qm9_129752,-494.094062
129753,qm9_129753,-494.096076
129754,qm9_129754,-518.112922
129755,qm9_129755,-481.853416
129756,qm9_129756,-481.855155
129757,qm9_129757,-505.872938
129758,qm9_129758,-481.856407
129759,qm9_129759,-505.877768
129760,qm9_129760,-505.878995
129761,qm9_129761,-529.89637
129762,qm9_129762,-497.921324
129763,qm9_129763,-497.922292
129764,qm9_129764,-521.939938
129765,qm9_129765,-497.92339
129766,qm9_129766,-521.939914
129767,qm9_129767,-521.941197
129768,qm9_129768,-545.957395
129769,qm9_129769,-497.907516
129770,qm9_129770,-497.908938
129771,qm9_129771,-521.925487
129772,qm9_129772,-497.91478
129773,qm9_129773,-521.93105
129774,qm9_129774,-545.948105
129775,qm9_129775,-513.971415
129776,qm9_129776,-513.972027
129777,qm9_129777,-537.98872
129778,qm9_129778,-513.97269
129779,qm9_129779,-537.989197
129780,qm9_129780,-537.990144
129781,qm9_129781,-562.005307
129782,qm9_129782,-497.913609
129783,qm9_129783,-497.913379
129784,qm9_129784,-521.93154
129785,qm9_129785,-497.916359
129786,qm9_129786,-521.932607
129787,qm9_129787,-521.934169
129788,qm9_129788,-545.949681
129789,qm9_129789,-513.973984
129790,qm9_129790,-513.977601
129791,qm9_129791,-513.975954
129792,qm9_129792,-537.991833
129793,qm9_129793,-537.995041
129794,qm9_129794,-562.008586
129795,qm9_129795,-444.73468
129796,qm9_129796,-460.772581
129797,qm9_129797,-476.822687
129798,qm9_129798,-476.819461
129799,qm9_129799,-460.786803
129800,qm9_129800,-476.837798
129801,qm9_129801,-476.822687
129802,qm9_129802,-407.554118
129803,qm9_129803,-423.659642
129804,qm9_129804,-423.596722
129805,qm9_129805,-439.700463
129806,qm9_129806,-439.648007
129807,qm9_129807,-455.749659
129808,qm9_129808,-439.641879
129809,qm9_129809,-455.743598
129810,qm9_129810,-423.608376
129811,qm9_129811,-439.712111
129812,qm9_129812,-439.66042
129813,qm9_129813,-455.762223
129814,qm9_129814,-439.648007
129815,qm9_129815,-455.749659
129816,qm9_129816,-409.998811
129817,qm9_129817,-426.050296
129818,qm9_129818,-426.046082
129819,qm9_129819,-426.055613
129820,qm9_129820,-442.110148
129821,qm9_129821,-426.049368
129822,qm9_129822,-442.100083
129823,qm9_129823,-442.099228
129824,qm9_129824,-442.106341
129825,qm9_129825,-458.160002
129826,qm9_129826,-426.050522
129827,qm9_129827,-442.110394
129828,qm9_129828,-442.097049
129829,qm9_129829,-458.172008
129830,qm9_129830,-426.050345
129831,qm9_129831,-442.098508
129832,qm9_129832,-442.10692
129833,qm9_129833,-458.16278
129834,qm9_129834,-445.928044
129835,qm9_129835,-445.928374
129836,qm9_129836,-469.947008
129837,qm9_129837,-461.97723
129838,qm9_129838,-461.979182
